20250326 23:52:00,269.9258,270.25,269.6757,269.9487,0,0,2,2,0
20250326 23:53:00,269.9345,269.9345,269.51,269.7225,0,0,2,2,0
20250326 23:54:00,269.765,269.7915,269,269.3928,0,0,2,2,0
20250326 23:55:00,269.3899,269.3899,268.65,268.94,0,0,2,2,0
20250326 23:56:00,268.9949,269.25,268.81,268.9917,0,0,2,2,0
20250326 23:57:00,268.9534,269.08,268.78,268.9406,0,0,2,2,0
20250326 23:58:00,268.9512,269,268.8,268.8875,0,0,2,2,0
20250326 23:59:00,268.875,269.08,268.4,268.7197,0,0,2,2,0
20250327 08:00:00,268.6994,269.2,268.21,268.6775,0,0,2,2,0
20250327 08:01:00,268.65,268.65,267.7,268.255,0,0,2,2,0
20250327 08:02:00,268.37,268.55,267.8,268.1825,0,0,2,2,0
20250327 08:03:00,268.19,268.19,267.5,267.7775,0,0,2,2,0
20250327 08:04:00,267.76,267.81,266.92,267.4725,0,0,2,2,0
20250327 08:05:00,267.58,267.8,267.3,267.5125,0,0,2,2,0
20250327 08:06:00,267.475,267.88,267.11,267.4025,0,0,2,2,0
20250327 08:07:00,267.31,267.68,267,267.2725,0,0,2,2,0
20250327 08:08:00,267.205,267.205,266.57,266.8875,0,0,2,2,0
20250327 08:09:00,266.92,266.92,265.88,266.405,0,0,2,2,0
20250327 08:10:00,266.435,266.435,265.03,265.66,0,0,2,2,0
20250327 08:11:00,265.68,266.21,265.28,265.5425,0,0,2,2,0
20250327 08:12:00,265.34,265.76,265.03,265.3375,0,0,2,2,0
20250327 08:13:00,265.28,265.51,265,265.2775,0,0,2,2,1
20250327 08:14:00,265.3,266.1,265.3,265.755,0,0,2,2,0
20250327 08:15:00,265.765,266.6,265.765,266.255,0,0,2,2,0
20250327 08:16:00,266.255,266.82,266.255,266.61,0,0,2,2,0
20250327 08:18:00,266.625,267.68,266.625,267.22,0,0,2,2,0
20250327 08:19:00,267.135,267.47,267.12,267.275,0,0,2,2,0
20250327 08:20:00,267.255,267.8,266.91,267.2675,0,0,2,2,2
20250327 08:21:00,267.18,267.68,267,267.285,0,0,2,2,0
20250327 08:22:00,267.23,267.45,267.03,267.295,0,0,2,2,0
20250327 08:23:00,267.35,267.35,267,267.1325,0,0,2,2,0
20250327 08:24:00,267.145,267.145,266.69,266.9175,0,0,2,2,0
20250327 08:25:00,266.925,267.02,266.51,266.6925,0,0,2,2,0
20250327 08:26:00,266.62,266.62,265.66,266.1925,0,0,2,2,1
20250327 08:27:00,266.3,266.73,266.03,266.38,0,0,2,2,0
20250327 08:28:00,266.38,266.73,266.04,266.435,0,0,2,2,0
20250327 08:29:00,266.485,266.6,266.29,266.3975,0,0,2,2,0
20250327 08:30:00,266.35,266.92,266.35,266.6975,0,0,2,2,0
20250327 08:31:00,266.68,267.12,266.52,266.8025,0,0,2,2,0
20250327 08:32:00,266.785,267.41,266.785,267.1825,0,0,2,2,0
20250327 08:33:00,267.165,267.58,267.165,267.3825,0,0,2,2,0
20250327 08:34:00,267.385,267.57,267.38,267.46,0,0,2,2,0
20250327 08:35:00,267.445,267.61,267.4,267.4625,0,0,2,2,0
20250327 08:36:00,267.42,267.81,267.42,267.615,0,0,2,2,0
20250327 08:37:00,267.61,267.83,267.1,267.45,0,0,2,2,0
20250327 08:38:00,267.435,267.435,266.64,267.07,0,0,2,2,0
20250327 08:39:00,267.175,267.4,267.03,267.23,0,0,2,2,0
20250327 08:40:00,267.245,267.41,267.06,267.2925,0,0,2,2,0
20250327 08:41:00,267.35,267.93,267.35,267.64,0,0,2,2,0
20250327 08:42:00,267.61,267.8,267.33,267.585,0,0,2,2,0
20250327 08:43:00,267.605,267.605,267.29,267.41,0,0,2,2,0
20250327 08:44:00,267.38,267.4,267.2,267.2575,0,0,2,2,0
20250327 08:45:00,267.215,267.32,267.2,267.245,0,0,2,2,0
20250327 08:46:00,267.23,267.32,267.1,267.225,0,0,2,2,0
20250327 08:47:00,267.24,267.5,267.15,267.315,0,0,2,2,0
20250327 08:48:00,267.305,267.8,267.305,267.615,0,0,2,2,0
20250327 08:49:00,267.615,267.98,267.51,267.765,0,0,2,2,0
20250327 08:50:00,267.785,267.82,267.42,267.6525,0,0,2,2,0
20250327 08:51:00,267.685,267.685,267.5,267.54,0,0,2,2,0
20250327 08:52:00,267.525,267.57,267.25,267.455,0,0,2,2,0
20250327 08:53:00,267.5,267.79,267.5,267.6775,0,0,2,2,0
20250327 08:54:00,267.665,268.28,267.665,268.01,0,0,2,2,0
20250327 08:55:00,268.01,268.72,268.01,268.49,0,0,2,2,0
20250327 08:56:00,268.485,269.28,268.485,268.9825,0,0,2,2,0
20250327 08:57:00,268.95,269.38,268.8,269.1875,0,0,2,2,0
20250327 08:58:00,269.285,269.78,269.22,269.38,0,0,2,2,0
20250327 08:59:00,269.26,269.7,269.25,269.4125,0,0,2,2,0
20250327 09:00:00,269.35,269.77,269.33,269.4975,0,0,2,2,0
20250327 09:01:00,269.445,269.53,269.19,269.4025,0,0,2,2,0
20250327 09:02:00,269.445,270.39,269.41,269.865,0,0,2,2,0
20250327 09:03:00,269.83,270.6,269.83,270.41,0,0,2,2,0
20250327 09:04:00,270.42,270.65,269.98,270.3325,0,0,2,2,0
20250327 09:05:00,270.35,270.35,269.59,269.8575,0,0,2,2,0
20250327 09:06:00,269.82,270.37,269.66,269.9425,0,0,2,2,0
20250327 09:07:00,269.87,270.11,269.86,269.985,0,0,2,2,0
20250327 09:08:00,269.985,270.15,269.75,269.9025,0,0,2,2,0
20250327 09:09:00,269.855,270.1,269.7,269.9125,0,0,2,2,0
20250327 09:10:00,269.925,270.8,269.925,270.4025,0,0,2,2,0
20250327 09:11:00,270.395,271.95,270.395,271.385,0,0,2,2,0
20250327 09:12:00,271.38,271.93,271.1,271.6275,0,0,2,2,0
20250327 09:13:00,271.74,272.25,271.54,271.8725,0,0,2,2,0
20250327 09:14:00,271.85,272.71,271.85,272.3675,0,0,2,2,0
20250327 09:15:00,272.34,272.73,272.34,272.5725,0,0,2,2,0
20250327 09:16:00,272.58,273.2,272.33,272.8125,0,0,2,2,0
20250327 09:17:00,272.86,273.28,272.6,272.985,0,0,2,2,0
20250327 09:18:00,273.03,273.09,272.69,272.86,0,0,2,2,0
20250327 09:19:00,272.83,273.47,272.8,273.1325,0,0,2,2,0
20250327 09:20:00,273.13,273.6,272.94,273.185,0,0,2,2,0
20250327 09:21:00,273.1,273.16,272.8,272.9325,0,0,2,2,0
20250327 09:22:00,272.885,272.95,272.07,272.5075,0,0,2,2,0
20250327 09:23:00,272.505,272.505,272.12,272.2525,0,0,2,2,0
20250327 09:24:00,272.245,272.45,272.13,272.3275,0,0,2,2,0
20250327 09:25:00,272.365,272.77,272.365,272.5775,0,0,2,2,0
20250327 09:26:00,272.535,272.89,272.535,272.6725,0,0,2,2,0
20250327 09:27:00,272.625,272.77,272.59,272.645,0,0,2,2,0
20250327 09:28:00,272.61,273.6,272.61,273.125,0,0,2,2,0
20250327 09:29:00,273.125,273.65,273.125,273.41,0,0,2,2,2
20250327 09:30:00,273.395,273.4,273.1,273.245,0,0,2,2,0
20250327 09:31:00,273.24,273.35,273.1,273.2375,0,0,2,2,0
20250327 09:32:00,273.25,273.25,273.1,273.175,0,0,2,2,0
20250327 09:33:00,273.185,273.31,272.93,273.085,0,0,2,2,0
20250327 09:34:00,273.05,273.05,272.54,272.7975,0,0,2,2,0
20250327 09:35:00,272.815,272.815,272.26,272.6225,0,0,2,2,0
20250327 09:36:00,272.715,272.79,272.47,272.645,0,0,2,2,0
20250327 09:37:00,272.66,272.66,272.12,272.3375,0,0,2,2,0
20250327 09:38:00,272.355,272.355,271.41,271.815,0,0,2,2,0
20250327 09:39:00,271.815,271.815,271.03,271.3775,0,0,2,2,0
20250327 09:40:00,271.45,271.5,270.7,271.1,0,0,2,2,1
20250327 09:41:00,271.1,271.16,270.7,270.9225,0,0,2,2,1
20250327 09:42:00,270.915,271.27,270.91,271.0625,0,0,2,2,0
20250327 09:43:00,271.035,271.3,270.81,271.065,0,0,2,2,0
20250327 09:44:00,271.075,272.04,271.075,271.675,0,0,2,2,0
20250327 09:45:00,271.66,272.69,271.66,272.31,0,0,2,2,0
20250327 09:46:00,272.29,273.28,272.29,272.8625,0,0,2,2,0
20250327 09:47:00,272.775,272.93,272.27,272.72,0,0,2,2,0
20250327 09:48:00,272.84,272.94,272.61,272.785,0,0,2,2,0
20250327 09:49:00,272.795,273.15,272.795,272.9725,0,0,2,2,0
20250327 09:50:00,272.945,273.35,272.945,273.0825,0,0,2,2,0
20250327 09:51:00,272.995,273.41,272.99,273.165,0,0,2,2,0
20250327 09:52:00,273.13,273.27,273.13,273.185,0,0,2,2,0
20250327 09:53:00,273.17,273.17,272.82,272.96,0,0,2,2,0
20250327 09:54:00,272.98,273.05,272.69,272.835,0,0,2,2,0
20250327 09:55:00,272.8,273.08,272.69,272.84,0,0,2,2,0
20250327 09:56:00,272.795,273.2,272.795,272.9475,0,0,2,2,0
20250327 09:57:00,272.875,273.2,272.875,273.0675,0,0,2,2,0
20250327 09:58:00,273.035,273.3,273.035,273.22,0,0,2,2,0
20250327 09:59:00,273.21,273.47,273,273.2875,0,0,2,2,0
20250327 10:00:00,273.34,273.43,273.06,273.26,0,0,2,2,0
20250327 10:01:00,273.275,273.275,273,273.13,0,0,2,2,0
20250327 10:02:00,273.17,273.32,273.06,273.1675,0,0,2,2,0
20250327 10:03:00,273.145,274.26,273.145,273.725,0,0,2,2,0
20250327 10:04:00,273.71,274.78,273.71,274.3875,0,0,2,2,0
20250327 10:05:00,274.455,274.81,274.455,274.675,0,0,2,2,0
20250327 10:06:00,274.695,274.7,274.55,274.6375,0,0,2,2,0
20250327 10:07:00,274.65,274.97,274.65,274.825,0,0,2,2,0
20250327 10:08:00,274.81,275,274.5,274.7575,0,0,2,2,0
20250327 10:09:00,274.765,274.78,274.5,274.69,0,0,2,2,0
20250327 10:10:00,274.74,274.86,274.5,274.6925,0,0,2,2,0
20250327 10:11:00,274.705,275,274.53,274.775,0,0,2,2,0
20250327 10:12:00,274.785,275.58,274.785,275.185,0,0,2,2,0
20250327 10:13:00,275.115,275.31,275.115,275.255,0,0,2,2,0
20250327 10:14:00,275.295,275.75,274.9,275.4125,0,0,2,2,2
20250327 10:15:00,275.5,275.69,275.02,275.435,0,0,2,2,0
20250327 10:16:00,275.515,275.515,274.73,275.1075,0,0,2,2,0
20250327 10:17:00,275.165,275.165,274.5,274.755,0,0,2,2,0
20250327 10:18:00,274.78,274.86,274.5,274.69,0,0,2,2,0
20250327 10:19:00,274.7,274.89,274.62,274.745,0,0,2,2,0
20250327 10:20:00,274.735,275,274.59,274.7475,0,0,2,2,0
20250327 10:21:00,274.7,274.77,274.5,274.62,0,0,2,2,0
20250327 10:22:00,274.605,274.62,274.12,274.3575,0,0,2,2,0
20250327 10:23:00,274.345,274.345,273.75,273.9725,0,0,2,2,1
20250327 10:24:00,274.015,274.27,273.86,274.075,0,0,2,2,0
20250327 10:25:00,274.085,274.44,274.085,274.315,0,0,2,2,0
20250327 10:26:00,274.32,275,274.32,274.67,0,0,2,2,0
20250327 10:27:00,274.61,274.8,274.61,274.7525,0,0,2,2,0
20250327 10:28:00,274.79,274.81,274.54,274.6525,0,0,2,2,0
20250327 10:29:00,274.63,274.74,274.38,274.5325,0,0,2,2,0
20250327 10:30:00,274.505,274.75,274.505,274.6675,0,0,2,2,0
20250327 10:31:00,274.685,274.88,274.64,274.73,0,0,2,2,0
20250327 10:32:00,274.7,274.7,274.42,274.56,0,0,2,2,0
20250327 10:33:00,274.56,274.56,273.87,274.1025,0,0,2,2,0
20250327 10:34:00,274.14,274.47,273.97,274.1475,0,0,2,2,0
20250327 10:35:00,274.075,274.49,274.075,274.3725,0,0,2,2,0
20250327 10:36:00,274.35,274.59,274.23,274.4475,0,0,2,2,0
20250327 10:37:00,274.485,274.76,274.485,274.63,0,0,2,2,0
20250327 10:38:00,274.63,274.69,274.45,274.585,0,0,2,2,0
20250327 10:39:00,274.6,274.6,274.2,274.3575,0,0,2,2,0
20250327 10:40:00,274.35,274.35,274,274.175,0,0,2,2,0
20250327 10:41:00,274.18,274.42,274.01,274.195,0,0,2,2,0
20250327 10:42:00,274.175,274.175,274.01,274.075,0,0,2,2,0
20250327 10:43:00,274.06,274.13,274,274.055,0,0,2,2,0
20250327 10:44:00,274.045,274.2,274.045,274.1675,0,0,2,2,0
20250327 10:45:00,274.175,274.22,274,274.1225,0,0,2,2,0
20250327 10:46:00,274.135,274.26,274,274.1125,0,0,2,2,0
20250327 10:47:00,274.095,274.13,274,274.0675,0,0,2,2,0
20250327 10:48:00,274.07,274.11,274,274.0425,0,0,2,2,0
20250327 10:49:00,274.03,274.15,274,274.09,0,0,2,2,0
20250327 10:50:00,274.105,274.61,274.105,274.35,0,0,2,2,0
20250327 10:51:00,274.295,274.65,274.26,274.4075,0,0,2,2,2
20250327 10:52:00,274.36,274.47,274.2,274.2975,0,0,2,2,0
20250327 10:53:00,274.26,274.33,273.75,273.995,0,0,2,2,0
20250327 10:54:00,273.95,273.99,273.25,273.6175,0,0,2,2,0
20250327 10:55:00,273.615,273.8,273.1,273.3325,0,0,2,2,0
20250327 10:56:00,273.215,273.215,272.03,272.655,0,0,2,2,0
20250327 10:57:00,272.72,272.96,272.33,272.565,0,0,2,2,0
20250327 10:58:00,272.485,272.99,272.485,272.765,0,0,2,2,0
20250327 10:59:00,272.765,273.06,272.7,272.8775,0,0,2,2,0
20250327 11:00:00,272.875,272.875,271.78,272.455,0,0,2,2,1
20250327 11:01:00,272.64,272.92,272.53,272.7125,0,0,2,2,0
20250327 11:02:00,272.7,272.93,272.46,272.725,0,0,2,2,0
20250327 11:03:00,272.755,272.77,272.26,272.54,0,0,2,2,0
20250327 11:04:00,272.565,273.68,272.565,273.1375,0,0,2,2,0
20250327 11:05:00,273.135,274.39,273.135,273.81,0,0,2,2,0
20250327 11:06:00,273.73,274.2,273.73,273.9925,0,0,2,2,0
20250327 11:07:00,273.985,274.29,273.985,274.16,0,0,2,2,0
20250327 11:08:00,274.16,274.7,274.16,274.4645,0,0,2,2,0
20250327 11:09:00,274.4345,274.62,274.4345,274.565,0,0,2,2,0
20250327 11:10:00,274.57,274.65,274.47,274.5225,0,0,2,2,0
20250327 11:11:00,274.485,274.89,274.37,274.6575,0,0,2,2,0
20250327 11:12:00,274.685,274.93,274.5,274.735,0,0,2,2,0
20250327 11:13:00,274.755,274.755,274.5,274.56,0,0,2,2,0
20250327 11:14:00,274.54,274.67,273.8,274.3175,0,0,2,2,0
20250327 11:15:00,274.4,274.5,274.2,274.3325,0,0,2,2,0
20250327 11:16:00,274.315,274.96,274.3,274.5925,0,0,2,2,0
20250327 11:17:00,274.555,274.62,274.3,274.515,0,0,2,2,0
20250327 11:18:00,274.57,274.95,274.52,274.7075,0,0,2,2,0
20250327 11:19:00,274.68,274.97,274.63,274.8225,0,0,2,2,2
20250327 11:20:00,274.845,274.97,274.48,274.7125,0,0,2,2,2
20250327 11:21:00,274.7,274.7,274,274.245,0,0,2,2,0
20250327 11:22:00,274.23,274.23,273.46,273.82,0,0,2,2,0
20250327 11:23:00,273.865,274.09,273.79,273.9125,0,0,2,2,0
20250327 11:24:00,273.885,274.2,273.8,273.975,0,0,2,2,0
20250327 11:25:00,273.95,274.18,273.79,273.94,0,0,2,2,0
20250327 11:26:00,273.895,273.895,273.13,273.535,0,0,2,2,0
20250327 11:27:00,273.645,273.76,273.33,273.53,0,0,2,2,0
20250327 11:28:00,273.515,273.56,272.8,273.21,0,0,2,2,1
20250327 11:29:00,273.24,273.71,273.05,273.3275,0,0,2,2,0
20250327 11:30:00,273.275,273.95,273.275,273.68,0,0,2,2,0
20250327 11:31:00,273.625,273.9,273.49,273.6975,0,0,2,2,0
20250327 11:32:00,273.7,273.8,273.52,273.66,0,0,2,2,0
20250327 11:33:00,273.66,273.8,273.38,273.6525,0,0,2,2,0
20250327 11:34:00,273.715,274.17,273.715,273.875,0,0,2,2,0
20250327 11:35:00,273.785,274.28,273.785,274.045,0,0,2,2,0
20250327 11:36:00,274.045,274.43,274.045,274.25,0,0,2,2,2
20250327 11:37:00,274.235,274.35,273.86,274.0277,0,0,2,2,0
20250327 11:38:00,273.9505,274.02,273.73,273.8875,0,0,2,2,0
20250327 11:39:00,273.9,274.01,273.9,274.0025,0,0,2,2,0
20250327 11:40:00,274.005,274.2,273.63,273.885,0,0,2,2,0
20250327 11:41:00,273.855,273.855,273.55,273.6775,0,0,2,2,0
20250327 11:42:00,273.695,273.695,273.27,273.505,0,0,2,2,1
20250327 11:43:00,273.545,273.91,273.49,273.665,0,0,2,2,0
20250327 11:44:00,273.63,273.86,273.5,273.72,0,0,2,2,0
20250327 11:45:00,273.76,273.83,273.4,273.64,0,0,2,2,0
20250327 11:46:00,273.665,273.91,273.665,273.8225,0,0,2,2,0
20250327 11:47:00,273.81,273.84,273.67,273.7475,0,0,2,2,0
20250327 11:48:00,273.74,273.88,273.67,273.8,0,0,2,2,0
20250327 11:49:00,273.825,273.825,273.65,273.7025,0,0,2,2,0
20250327 11:50:00,273.71,273.94,273.71,273.855,0,0,2,2,0
20250327 11:51:00,273.855,273.98,273.67,273.825,0,0,2,2,0
20250327 11:52:00,273.825,273.95,273.78,273.835,0,0,2,2,0
20250327 11:53:00,273.805,274.11,273.805,273.955,0,0,2,2,0
20250327 11:54:00,273.94,274.4,273.94,274.175,0,0,2,2,0
20250327 11:55:00,274.15,274.3,274.12,274.2425,0,0,2,2,0
20250327 11:56:00,274.275,274.59,274.23,274.41,0,0,2,2,0
20250327 11:57:00,274.41,274.97,274.41,274.7125,0,0,2,2,0
20250327 11:58:00,274.65,274.82,274.65,274.72,0,0,2,2,0
20250327 11:59:00,274.7,274.76,274.66,274.71,0,0,2,2,0
20250327 12:00:00,274.71,275.7,265.0264,271.8429,0,0,2,2,1
20250327 12:01:00,273.3225,274.91,268.88,273.1475,0,0,2,2,0
20250327 12:02:00,274.4,274.9,273.8697,274.3423,0,0,2,2,0
20250327 12:03:00,274.2999,274.49,274.06,274.2462,0,0,2,2,0
20250327 12:04:00,274.2175,274.3948,274.0025,274.188,0,0,2,2,0
20250327 12:05:00,274.1775,274.3397,272.06,273.7237,0,0,2,2,0
20250327 12:06:00,274.2475,274.3,273.4,273.8325,0,0,2,2,0
20250327 12:07:00,273.815,273.815,273.1652,273.4026,0,0,2,2,0
20250327 12:08:00,273.3475,273.75,273.2,273.4579,0,0,2,2,0
20250327 12:09:00,273.4409,274.15,273.4409,273.8325,0,0,2,2,0
20250327 12:10:00,273.795,274.15,273.795,274.065,0,0,2,2,0
20250327 12:11:00,274.14,274.48,274,274.186,0,0,2,2,0
20250327 12:12:00,274.132,274.18,273.83,274.0275,0,0,2,2,0
20250327 12:13:00,274.05,274.08,273.6,273.85,0,0,2,2,0
20250327 12:14:00,273.86,274.18,273.64,273.85,0,0,2,2,0
20250327 12:15:00,273.79,274,273.6,273.8,0,0,2,2,0
20250327 12:16:00,273.8,273.85,273.53,273.6675,0,0,2,2,0
20250327 12:17:00,273.645,273.85,273.56,273.6825,0,0,2,2,0
20250327 12:18:00,273.66,273.85,273.45,273.6337,0,0,2,2,0
20250327 12:19:00,273.6175,273.75,273.4762,273.6465,0,0,2,2,0
20250327 12:20:00,273.68,273.73,273.21,273.4925,0,0,2,2,0
20250327 12:21:00,273.515,273.515,273.35,273.44,0,0,2,2,0
20250327 12:22:00,273.455,273.5,273.31,273.42,0,0,2,2,0
20250327 12:23:00,273.435,273.435,273.02,273.2448,0,0,2,2,0
20250327 12:24:00,273.265,273.287,273.08,273.1842,0,0,2,2,0
20250327 12:25:00,273.185,273.25,272.8903,273.0593,0,0,2,2,0
20250327 12:26:00,273.0485,273.15,272.89,272.9875,0,0,2,2,0
20250327 12:27:00,272.955,273.005,272.52,272.7412,0,0,2,2,1
20250327 12:28:00,272.72,273.1,272.52,272.7787,0,0,2,2,1
20250327 12:29:00,272.7475,273.13,272.73,272.9463,0,0,2,2,0
20250327 12:30:00,272.9625,274.16,272.95,273.52,0,0,2,2,0
20250327 12:31:00,273.485,274.39,273.485,274.1525,0,0,2,2,0
20250327 12:32:00,274.16,274.37,273.74,274.1325,0,0,2,2,0
20250327 12:33:00,274.21,274.34,273.63,274.045,0,0,2,2,0
20250327 12:34:00,274.105,274.105,273.36,273.7075,0,0,2,2,0
20250327 12:35:00,273.735,274.47,273.73,274.085,0,0,2,2,0
20250327 12:36:00,274.07,274.5,274.07,274.3425,0,0,2,2,0
20250327 12:37:00,274.33,274.7,274.16,274.4212,0,0,2,2,0
20250327 12:38:00,274.4125,274.97,274.4125,274.7325,0,0,2,2,0
20250327 12:39:00,274.73,274.95,274.53,274.7625,0,0,2,2,0
20250327 12:40:00,274.785,274.98,274.5301,274.7588,0,0,2,2,2
20250327 12:41:00,274.7625,274.9,274.113,274.5257,0,0,2,2,0
20250327 12:42:00,274.545,274.6,274.1,274.3725,0,0,2,2,0
20250327 12:43:00,274.395,274.8,274.22,274.5125,0,0,2,2,0
20250327 12:44:00,274.515,274.515,274,274.3075,0,0,2,2,0
20250327 12:45:00,274.37,274.75,274.1,274.46,0,0,2,2,0
20250327 12:46:00,274.495,274.5499,274.2,274.368,0,0,2,2,0
20250327 12:47:00,274.3611,274.3611,274,274.1829,0,0,2,2,1
20250327 12:48:00,274.1858,274.75,274.11,274.3538,0,0,2,2,0
20250327 12:49:00,274.2775,274.7,274.19,274.475,0,0,2,2,0
20250327 12:50:00,274.505,274.87,274.505,274.7125,0,0,2,2,0
20250327 12:51:00,274.705,274.85,274.61,274.7449,0,0,2,2,0
20250327 12:52:00,274.7598,274.8,274.35,274.5537,0,0,2,2,0
20250327 12:53:00,274.5325,274.5325,274.25,274.405,0,0,2,2,0
20250327 12:54:00,274.435,274.67,274.3415,274.5175,0,0,2,2,0
20250327 12:55:00,274.5292,274.7,274.5,274.6075,0,0,2,2,0
20250327 12:56:00,274.615,274.63,274.21,274.4476,0,0,2,2,0
20250327 12:57:00,274.4752,274.4752,274.2,274.3113,0,0,2,2,0
20250327 12:58:00,274.3125,274.33,273.98,274.1406,0,0,2,2,0
20250327 12:59:00,274.1262,274.1262,273.63,273.857,0,0,2,2,0
20250327 13:00:00,273.869,273.94,273.36,273.7225,0,0,2,2,0
20250327 13:01:00,273.795,273.98,273.42,273.6999,0,0,2,2,0
20250327 13:02:00,273.6998,273.89,273.5,273.665,0,0,2,2,0
20250327 13:03:00,273.635,273.8,273.31,273.566,0,0,2,2,0
20250327 13:04:00,273.577,273.73,273.2552,273.5024,0,0,2,2,0
20250327 13:05:00,273.5121,273.89,273.5121,273.7225,0,0,2,2,0
20250327 13:06:00,273.71,274.08,273.4,273.725,0,0,2,2,0
20250327 13:07:00,273.71,274.2,273.71,273.9463,0,0,2,2,0
20250327 13:08:00,273.9275,274.2,273.8,274,0,0,2,2,0
20250327 13:09:00,274,274.39,274,274.1933,0,0,2,2,0
20250327 13:10:00,274.1916,274.43,274.1214,274.2749,0,0,2,2,0
20250327 13:11:00,274.2742,274.2742,274,274.165,0,0,2,2,0
20250327 13:12:00,274.2125,274.2125,273.62,273.9121,0,0,2,2,0
20250327 13:13:00,273.9193,290.42,270.89,277.2525,0,0,2,2,1
20250327 13:14:00,273.85,273.99,273.58,273.8,0,0,2,2,0
20250327 13:15:00,273.815,273.815,273.44,273.6183,0,0,2,2,0
20250327 13:16:00,273.6166,273.67,273.3,273.52,0,0,2,2,0
20250327 13:17:00,273.555,273.68,273.4,273.53,0,0,2,2,0
20250327 13:18:00,273.52,273.52,273.03,273.31,0,0,2,2,0
20250327 13:19:00,273.355,273.38,273.1,273.1783,0,0,2,2,0
20250327 13:20:00,273.1165,273.27,272.8,273.09,0,0,2,2,0
20250327 13:21:00,273.145,273.27,272.88,273.0725,0,0,2,2,0
20250327 13:22:00,273.07,273.07,272.25,272.6387,0,0,2,2,0
20250327 13:23:00,272.6525,272.6525,271.76,272.075,0,0,2,2,0
20250327 13:24:00,272.075,272.075,271.07,271.4679,0,0,2,2,0
20250327 13:25:00,271.4257,271.4257,271,271.18,0,0,2,2,0
20250327 13:26:00,271.175,271.39,270.8975,271.0868,0,0,2,2,0
20250327 13:27:00,271.0298,271.39,270.29,270.9775,0,0,2,2,1
20250327 13:28:00,271.115,272.49,271.115,271.79,0,0,2,2,0
20250327 13:29:00,271.735,272.49,271.735,272.305,0,0,2,2,0
20250327 13:30:00,272.29,274.5653,271.8216,273.3022,7345872,0,2,2,0
20250327 13:31:00,273.411,276.8605,273.04,275.0589,1315174,0,2,2,2
20250327 13:32:00,275.1675,276.42,274.58,275.5813,764682,0,2,2,0
20250327 13:33:00,275.6625,275.6625,274.1101,274.745,589358,0,2,2,0
20250327 13:34:00,274.79,276.07,273.0202,274.6876,995481,0,2,2,0
20250327 13:35:00,274.83,275.7399,272.77,274.4494,692376,0,2,2,0
20250327 13:36:00,274.6439,274.7999,273.26,274.0231,482054,0,2,2,0
20250327 13:37:00,274.0163,274.46,273.1,273.8872,455918,0,2,2,0
20250327 13:38:00,273.9944,274.6068,273.46,273.938,479793,0,2,2,0
20250327 13:39:00,273.8425,274.39,273.4,273.8138,415028,0,2,2,0
20250327 13:40:00,273.7325,274.53,272.82,273.8315,677602,0,2,2,0
20250327 13:41:00,273.9879,274.96,273.9879,274.4402,456026,0,2,2,0
20250327 13:42:00,274.3695,276.37,273.91,275.1464,862575,0,2,2,0
20250327 13:43:00,275.1527,278.0783,275.1527,276.939,1061482,0,2,2,0
20250327 13:44:00,276.9739,278.1899,276.6201,277.4775,775702,0,2,2,2
20250327 13:45:00,277.55,277.55,275.97,276.7063,648643,0,2,2,0
20250327 13:46:00,276.7325,277.3856,276.45,276.8968,535352,0,2,2,0
20250327 13:47:00,276.8758,277.57,275.61,276.5735,566507,0,2,2,0
20250327 13:48:00,276.5571,276.5571,273.6501,275.174,792227,0,2,2,0
20250327 13:49:00,275.538,276.66,274.92,275.7918,547975,0,2,2,0
20250327 13:50:00,275.7936,277.84,275.7936,277.0156,748599,0,2,2,0
20250327 13:51:00,277.0311,277.8,276.9009,277.3227,491774,0,2,2,0
20250327 13:52:00,277.295,277.45,276.4,276.9438,453897,0,2,2,0
20250327 13:53:00,276.9625,277.17,276.4082,276.7722,336914,0,2,2,0
20250327 13:54:00,276.7554,278.6816,276.44,277.5619,862981,0,2,2,0
20250327 13:55:00,277.563,278.94,277.563,278.3377,855555,0,2,2,0
20250327 13:56:00,278.2504,279.3899,277.64,278.5375,817408,0,2,2,0
20250327 13:57:00,278.56,279.235,278.14,278.6688,504471,0,2,2,0
20250327 13:58:00,278.65,278.9099,277.3401,278.1725,549840,0,2,2,0
20250327 13:59:00,278.22,278.75,278.07,278.44,332798,0,2,2,0
20250327 14:00:00,278.47,279.2,278.2001,278.752,481692,0,2,2,0
20250327 14:01:00,278.8038,279.7399,278.391,279.1202,558432,0,2,2,0
20250327 14:02:00,279.175,279.78,279.07,279.3497,463720,0,2,2,0
20250327 14:03:00,279.2743,279.98,278.91,279.2363,647700,0,2,2,0
20250327 14:04:00,279.0275,279.7,278.9,279.1225,411820,0,2,2,0
20250327 14:05:00,278.945,280.389,278.8,279.5947,744634,0,2,2,2
20250327 14:06:00,279.595,280.2992,279.1,279.776,466204,0,2,2,0
20250327 14:07:00,279.8524,279.8524,278.1077,278.9712,517178,0,2,2,0
20250327 14:08:00,279.1086,279.1086,277.65,278.1905,510251,0,2,2,0
20250327 14:09:00,278.191,278.5,277.5,277.9525,492480,0,2,2,0
20250327 14:10:00,277.905,278.3,276.731,277.5302,487371,0,2,2,0
20250327 14:11:00,277.545,277.545,276.65,277.09,521256,0,2,2,1
