20250326 14:14:00,615.5801,616.81,615.5801,616.2181,32171,0,2,2,0
20250326 14:15:00,616.1288,617.17,615.4,616.24,32723,0,2,2,0
20250326 14:16:00,616.195,616.195,614.78,615.38,62103,0,2,2,0
20250326 14:17:00,615.4449,615.4449,614.5,614.8312,45869,0,2,2,0
20250326 14:18:00,614.7975,614.945,613.6542,614.3073,52955,0,2,2,0
20250326 14:19:00,614.315,614.315,612.89,613.4377,60036,0,2,2,0
20250326 14:20:00,613.4575,613.4575,611.72,612.545,87995,0,2,2,0
20250326 14:21:00,612.645,612.645,611.35,611.9762,54336,0,2,2,0
20250326 14:22:00,612.1125,612.1125,610.77,611.5222,53015,0,2,2,0
20250326 14:23:00,611.6107,611.6107,610.5,611.16,47314,0,2,2,1
20250326 14:24:00,611.32,611.86,611.07,611.4931,48089,0,2,2,0
20250326 14:25:00,611.5212,612.93,611.27,611.9925,38552,0,2,2,0
20250326 14:26:00,611.885,613.1699,611.885,612.635,30970,0,2,2,0
20250326 14:27:00,612.685,614.2312,612.685,613.5244,40755,0,2,2,0
20250326 14:28:00,613.425,614.8651,613.425,614.4019,40005,0,2,2,0
20250326 14:29:00,614.4012,614.63,614.0335,614.4609,38127,0,2,2,0
20250326 14:30:00,614.59,615.03,614.19,614.535,76801,0,2,2,0
20250326 14:31:00,614.46,615.5144,614.15,614.8261,34570,0,2,2,0
20250326 14:32:00,614.82,615.7699,614.82,615.4275,32525,0,2,2,0
20250326 14:33:00,615.37,615.87,615.12,615.4487,35785,0,2,2,0
20250326 14:34:00,615.4025,615.74,615.1,615.5025,22601,0,2,2,0
20250326 14:35:00,615.585,616.0799,615.3652,615.7332,34369,0,2,2,0
20250326 14:36:00,615.7438,616.16,615.59,615.8233,34984,0,2,2,0
20250326 14:37:00,615.7715,616.26,615.6,615.985,19581,0,2,2,0
20250326 14:38:00,616.04,616.59,616.03,616.3069,35772,0,2,2,2
20250326 14:39:00,616.3038,616.3038,615.3707,615.8801,26560,0,2,2,0
20250326 14:40:00,615.975,616.33,615.415,615.8975,22519,0,2,2,0
20250326 14:41:00,615.9225,616.22,615.565,615.94,28352,0,2,2,0
20250326 14:42:00,615.9875,616.01,614.79,615.3875,27826,0,2,2,0
20250326 14:43:00,615.375,615.375,614.41,614.7675,22637,0,2,2,0
20250326 14:44:00,614.82,614.9999,614.204,614.5859,19811,0,2,2,0
20250326 14:45:00,614.5699,615,614.2743,614.5411,29915,0,2,2,0
20250326 14:46:00,614.445,614.75,613.5,614.3251,35045,0,2,2,1
20250326 14:47:00,614.5253,614.8657,614.38,614.6243,19998,0,2,2,0
20250326 14:48:00,614.6258,615,614.315,614.6512,14423,0,2,2,0
20250326 14:49:00,614.645,614.97,614.57,614.7288,18067,0,2,2,0
20250326 14:50:00,614.6875,616.1615,614.61,615.3453,37497,0,2,2,0
20250326 14:51:00,615.305,616.6899,615.305,616.1912,26625,0,2,2,0
20250326 14:52:00,616.0625,616.2699,615.72,616.1086,19549,0,2,2,0
20250326 14:53:00,616.2224,617.4699,616.155,616.7913,31827,0,2,2,0
20250326 14:54:00,616.77,617.5,616.5911,617.2128,30590,0,2,2,0
20250326 14:55:00,617.38,617.399,616.95,617.1287,24670,0,2,2,0
20250326 14:56:00,617.0829,617.59,616.27,616.8474,26734,0,2,2,0
20250326 14:57:00,616.7646,617.26,616.5,616.8344,10134,0,2,2,0
20250326 14:58:00,616.7888,617.98,616.7888,617.495,32790,0,2,2,0
20250326 14:59:00,617.47,617.9799,617.17,617.6274,40625,0,2,2,0
20250326 15:00:00,617.68,618.14,617.34,617.7487,29934,0,2,2,0
20250326 15:01:00,617.7574,618.36,616.8011,617.6302,22076,0,2,2,0
20250326 15:02:00,617.68,617.97,617.19,617.53,16793,0,2,2,0
20250326 15:03:00,617.48,617.9699,617.2516,617.5979,15113,0,2,2,0
20250326 15:04:00,617.585,617.881,617.02,617.4652,17354,0,2,2,0
20250326 15:05:00,617.48,618.02,617.46,617.7525,20477,0,2,2,0
20250326 15:06:00,617.765,619,617.6,618.3875,33652,0,2,2,0
20250326 15:07:00,618.475,618.9299,618.46,618.7737,27945,0,2,2,0
20250326 15:08:00,618.8525,619.02,618.4,618.6617,37223,0,2,2,0
20250326 15:09:00,618.6135,619.11,618.2422,618.6531,27215,0,2,2,2
20250326 15:10:00,618.63,618.8999,618.35,618.72,31165,0,2,2,0
20250326 15:11:00,618.815,618.89,618.01,618.4729,26386,0,2,2,0
20250326 15:12:00,618.4957,618.89,618.2601,618.4575,24010,0,2,2,0
20250326 15:13:00,618.34,618.85,618.07,618.31,18063,0,2,2,0
20250326 15:14:00,618.16,618.54,617.95,618.255,13745,0,2,2,0
20250326 15:15:00,618.265,618.68,617.7311,618.2727,36746,0,2,2,0
20250326 15:16:00,618.34,618.34,617.8,617.985,19858,0,2,2,0
20250326 15:17:00,617.905,618.32,617.7619,617.956,31193,0,2,2,0
20250326 15:18:00,617.871,618.26,617.69,617.9496,20091,0,2,2,0
20250326 15:19:00,617.9242,618.2844,617.6501,617.9673,14887,0,2,2,0
20250326 15:20:00,617.9673,618.77,617.9673,618.3792,18065,0,2,2,0
20250326 15:21:00,618.3109,618.3109,617.79,617.8563,21506,0,2,2,0
20250326 15:22:00,617.8525,618.05,617.36,617.7079,25558,0,2,2,0
20250326 15:23:00,617.7109,617.8199,617.1657,617.4001,12452,0,2,2,0
20250326 15:24:00,617.3075,617.6299,617.11,617.345,18448,0,2,2,0
20250326 15:25:00,617.3199,617.3199,616.355,616.8762,25960,0,2,2,0
20250326 15:26:00,616.9475,616.9475,616.255,616.6763,14138,0,2,2,0
20250326 15:27:00,616.7725,616.89,616.3469,616.6942,15329,0,2,2,0
20250326 15:28:00,616.77,616.77,616.17,616.5312,20085,0,2,2,1
20250326 15:29:00,616.6125,617.14,616.445,616.7701,10425,0,2,2,0
20250326 15:30:00,616.7477,617.96,616.7477,617.4687,38606,0,2,2,0
20250326 15:31:00,617.4674,618.14,617.4674,617.9944,30452,0,2,2,0
20250326 15:32:00,618.0088,618.63,618.0088,618.3137,22383,0,2,2,2
20250326 15:33:00,618.2875,618.4751,617.9,618.1833,16458,0,2,2,0
20250326 15:34:00,618.1791,618.1791,617.55,617.7938,14370,0,2,2,0
20250326 15:35:00,617.8175,617.8175,617.21,617.535,14182,0,2,2,0
20250326 15:36:00,617.61,617.61,617.1147,617.3649,7823,0,2,2,0
20250326 15:37:00,617.3674,617.3674,616.8677,617.1096,9283,0,2,2,0
20250326 15:38:00,617.1704,617.34,617.1169,617.2192,9565,0,2,2,0
20250326 15:39:00,617.21,617.8824,617.01,617.4887,9498,0,2,2,0
20250326 15:40:00,617.5312,618.1165,617.5312,617.8497,20385,0,2,2,0
20250326 15:41:00,617.7875,617.7875,617.1149,617.4825,13281,0,2,2,0
20250326 15:42:00,617.5675,617.667,617.07,617.4092,6161,0,2,2,0
20250326 15:43:00,617.45,617.46,616.85,617.16,15525,0,2,2,0
20250326 15:44:00,617.165,617.165,616.5,616.8187,18730,0,2,2,0
20250326 15:45:00,616.8773,616.9745,616.61,616.7511,10473,0,2,2,0
20250326 15:46:00,616.71,617.255,616.71,616.995,6257,0,2,2,0
20250326 15:47:00,616.99,617.3715,616.99,617.222,18574,0,2,2,0
20250326 15:48:00,617.2582,617.3137,616.34,616.811,13058,0,2,2,0
20250326 15:49:00,616.795,616.795,616,616.4311,23826,0,2,2,0
20250326 15:50:00,616.4735,616.68,615.75,616.1688,17213,0,2,2,0
20250326 15:51:00,616.1225,616.1225,615.8101,615.9375,13112,0,2,2,0
20250326 15:52:00,615.945,615.945,614.57,615.3076,36786,0,2,2,0
20250326 15:53:00,615.41,615.41,614.32,614.7985,26620,0,2,2,0
20250326 15:54:00,614.8619,615.605,614.8201,615.2038,21327,0,2,2,0
20250326 15:55:00,615.195,615.56,615,615.3125,16691,0,2,2,0
20250326 15:56:00,615.345,615.47,613.65,614.7288,54670,0,2,2,0
20250326 15:57:00,614.8975,615.3,614.06,614.7095,23824,0,2,2,0
20250326 15:58:00,614.739,615.63,614.739,615.2812,13602,0,2,2,0
20250326 15:59:00,615.2475,615.2899,614.875,615.0775,12636,0,2,2,0
20250326 16:00:00,615.0725,615.0999,614.28,614.7925,20974,0,2,2,0
20250326 16:01:00,614.895,615.4399,614.77,614.9927,13147,0,2,2,0
20250326 16:02:00,614.8805,615.01,614.4,614.71,14617,0,2,2,0
20250326 16:03:00,614.715,614.715,613.53,613.9838,31121,0,2,2,0
20250326 16:04:00,613.9525,614.09,613.51,613.8026,16431,0,2,2,1
20250326 16:05:00,613.8051,614.8645,613.8051,614.4122,21957,0,2,2,0
20250326 16:06:00,614.4222,615.39,614.4222,614.9838,29507,0,2,2,0
20250326 16:07:00,614.975,615.363,614.645,615.0448,36174,0,2,2,0
20250326 16:08:00,615.0856,615.25,614.52,614.88,17490,0,2,2,0
20250326 16:09:00,614.875,615.1,614.68,614.8713,14030,0,2,2,0
20250326 16:10:00,614.8525,615.34,614.758,615.097,10044,0,2,2,0
20250326 16:11:00,615.145,615.65,615.145,615.3725,15986,0,2,2,2
20250326 16:12:00,615.32,615.4213,614.49,615.0274,17006,0,2,2,0
20250326 16:13:00,615.0991,615.0991,614.323,614.6807,8682,0,2,2,0
20250326 16:14:00,614.705,614.99,614.33,614.6949,17793,0,2,2,0
20250326 16:15:00,614.7299,615,614.36,614.6655,9634,0,2,2,0
20250326 16:16:00,614.651,614.651,614.3,614.4664,11759,0,2,2,0
20250326 16:17:00,614.4679,614.7947,614.15,614.4862,22306,0,2,2,0
20250326 16:18:00,614.5,614.55,614,614.315,21844,0,2,2,0
20250326 16:19:00,614.355,614.355,614.065,614.2152,6793,0,2,2,0
20250326 16:20:00,614.2455,614.5199,613.99,614.1799,18507,0,2,2,0
20250326 16:21:00,614.105,614.58,613.81,614.195,14368,0,2,2,0
20250326 16:22:00,614.195,614.6,614.11,614.2875,8117,0,2,2,0
20250326 16:23:00,614.22,614.22,613.79,614.0162,8084,0,2,2,0
20250326 16:24:00,614.075,614.075,613.6,613.8412,18904,0,2,2,1
20250326 16:25:00,613.8725,614.01,613.64,613.8325,16006,0,2,2,0
20250326 16:26:00,613.84,614.55,613.75,614.0887,40574,0,2,2,0
20250326 16:27:00,614.0275,614.57,614.0275,614.4275,15938,0,2,2,0
20250326 16:28:00,614.4425,614.49,614.19,614.38,18363,0,2,2,0
20250326 16:29:00,614.42,615.3,614.42,614.7863,30779,0,2,2,0
20250326 16:30:00,614.6975,615.4999,614.6975,615.1625,25404,0,2,2,0
20250326 16:31:00,615.15,615.8799,615.15,615.4787,30365,0,2,2,2
20250326 16:32:00,615.4275,615.7418,615.16,615.4142,22958,0,2,2,0
20250326 16:33:00,615.3775,615.3775,614.38,614.85,23952,0,2,2,0
20250326 16:34:00,614.87,614.9944,614.46,614.6448,13050,0,2,2,0
20250326 16:35:00,614.5625,615.305,614.5625,615.0254,15618,0,2,2,0
20250326 16:36:00,615.0233,615.25,614.92,615.1003,9395,0,2,2,0
20250326 16:37:00,615.1157,615.1157,614.2375,614.6737,13725,0,2,2,0
20250326 16:38:00,614.6737,614.6737,613.7,613.925,16849,0,2,2,0
20250326 16:39:00,613.925,613.94,613.62,613.7524,14144,0,2,2,0
20250326 16:40:00,613.725,614.6,613.725,614.1226,8512,0,2,2,0
20250326 16:41:00,614.0775,614.8399,614.0775,614.5875,9352,0,2,2,0
20250326 16:42:00,614.5625,614.655,614.1714,614.5141,7580,0,2,2,0
20250326 16:43:00,614.615,614.615,613.8,614.2063,12141,0,2,2,0
20250326 16:44:00,614.2275,614.2275,612.9,613.4675,31759,0,2,2,0
20250326 16:45:00,613.5,613.72,613.2,613.3975,14950,0,2,2,0
20250326 16:46:00,613.335,613.49,613.1655,613.328,9391,0,2,2,0
20250326 16:47:00,613.3282,613.525,613.29,613.3837,7586,0,2,2,0
20250326 16:48:00,613.36,613.5214,613.215,613.4373,11640,0,2,2,0
20250326 16:49:00,613.5064,613.8804,613.48,613.6138,9249,0,2,2,0
20250326 16:50:00,613.5475,613.7771,613.24,613.4543,6776,0,2,2,0
20250326 16:51:00,613.4,613.4,613,613.1298,13354,0,2,2,0
20250326 16:52:00,613.1125,613.22,612.9,613.0663,25392,0,2,2,0
20250326 16:53:00,613.0725,613.3094,612.89,613.0786,19143,0,2,2,0
20250326 16:54:00,613.0575,613.0661,612.58,612.8456,13858,0,2,2,0
20250326 16:55:00,612.868,612.868,612.1,612.3724,25342,0,2,2,0
20250326 16:56:00,612.36,612.36,610.79,611.56,74276,0,2,2,0
20250326 16:57:00,611.625,611.625,610.11,610.7212,52277,0,2,2,1
20250326 16:58:00,610.7974,611,610.39,610.6362,80024,0,2,2,0
20250326 16:59:00,610.5775,611.0592,610.18,610.5998,37638,0,2,2,0
20250326 17:00:00,610.58,611.63,610.4,610.9587,21707,0,2,2,0
20250326 17:01:00,610.9025,611.47,610.83,611.17,22364,0,2,2,0
20250326 17:02:00,611.19,611.71,610.3,611.1925,63971,0,2,2,0
20250326 17:03:00,611.38,611.63,610.98,611.31,18380,0,2,2,0
20250326 17:04:00,611.315,611.315,610.88,611.0779,6935,0,2,2,0
20250326 17:05:00,611.0876,611.5934,610.92,611.3033,16399,0,2,2,0
20250326 17:06:00,611.35,612.09,611.35,611.7403,23439,0,2,2,0
20250326 17:07:00,611.7562,612.07,611.56,611.8288,31655,0,2,2,0
20250326 17:08:00,611.8425,612.33,611.4,611.9194,13945,0,2,2,0
20250326 17:09:00,611.9738,612.4503,611.5037,612.0435,17159,0,2,2,0
20250326 17:10:00,612.11,612.6645,611.76,612.2285,16742,0,2,2,0
20250326 17:11:00,612.2448,612.71,612.0901,612.485,21077,0,2,2,0
20250326 17:12:00,612.57,612.89,612.085,612.575,21543,0,2,2,0
20250326 17:13:00,612.6625,613.49,612.6625,612.9863,24436,0,2,2,2
20250326 17:14:00,612.8725,613.2,612.62,612.9008,9768,0,2,2,0
20250326 17:15:00,612.8915,613.05,612.27,612.6375,20980,0,2,2,0
20250326 17:16:00,612.615,612.8999,612.12,612.61,12676,0,2,2,0
20250326 17:17:00,612.71,612.885,611.5101,612.3454,19050,0,2,2,0
20250326 17:18:00,612.4933,612.4933,611.48,611.7888,13691,0,2,2,0
20250326 17:19:00,611.7625,612.08,611.6549,611.7925,16551,0,2,2,0
20250326 17:20:00,611.7175,612.395,611.68,612.1,13278,0,2,2,0
20250326 17:21:00,612.1625,612.25,611.55,611.97,6692,0,2,2,0
20250326 17:22:00,612.04,612.6599,611.96,612.2125,11319,0,2,2,0
20250326 17:23:00,612.115,612.5,612.05,612.32,22405,0,2,2,0
20250326 17:24:00,612.365,612.69,612.365,612.5287,14852,0,2,2,0
20250326 17:25:00,612.5175,612.8792,612.05,612.4199,20766,0,2,2,0
20250326 17:26:00,612.3752,612.6,612.06,612.3125,9558,0,2,2,0
20250326 17:27:00,612.295,612.7525,612.295,612.5344,10298,0,2,2,0
20250326 17:28:00,612.4775,612.51,611.745,612.1949,15123,0,2,2,0
20250326 17:29:00,612.2625,612.7577,612.23,612.3844,7786,0,2,2,0
20250326 17:30:00,612.275,612.275,611.74,611.9612,9130,0,2,2,0
20250326 17:31:00,611.98,611.98,611.23,611.4838,20636,0,2,2,0
20250326 17:32:00,611.51,611.58,611.31,611.4525,11108,0,2,2,0
20250326 17:33:00,611.46,611.46,610.9,611.1625,24858,0,2,2,0
20250326 17:34:00,611.175,611.52,610.97,611.2316,17401,0,2,2,0
20250326 17:35:00,611.2182,611.6389,611.15,611.3273,13975,0,2,2,0
20250326 17:36:00,611.26,611.38,610.78,611.0913,21651,0,2,2,0
20250326 17:37:00,611.1025,611.1025,610.51,610.7563,24308,0,2,2,1
20250326 17:38:00,610.775,611.07,610.66,610.865,16569,0,2,2,0
20250326 17:39:00,610.865,611.7699,610.78,611.2983,10909,0,2,2,0
20250326 17:40:00,611.3218,612.5631,611.3218,612.1133,25804,0,2,2,0
20250326 17:41:00,612.07,612.99,612.07,612.6748,30610,0,2,2,0
20250326 17:42:00,612.6696,613.64,612.6696,613.1837,36871,0,2,2,2
20250326 17:43:00,613.1525,613.5999,612.95,613.2737,21898,0,2,2,0
20250326 17:44:00,613.2725,613.2725,612.52,612.8775,24702,0,2,2,0
20250326 17:45:00,612.92,613.54,612.64,613.0775,22682,0,2,2,0
20250326 17:46:00,613.0649,613.5331,612.55,613.1283,21050,0,2,2,0
20250326 17:47:00,613.215,613.215,612.015,612.4988,16004,0,2,2,0
20250326 17:48:00,612.495,612.495,611.93,612.0363,12093,0,2,2,0
20250326 17:49:00,612.0425,612.33,612.0425,612.2043,23371,0,2,2,0
20250326 17:50:00,612.1836,612.4901,612.08,612.2554,13957,0,2,2,0
20250326 17:51:00,612.2258,612.4,612.04,612.1975,17423,0,2,2,0
20250326 17:52:00,612.175,612.45,612.1601,612.3151,15257,0,2,2,0
20250326 17:53:00,612.325,612.65,612.325,612.4625,19531,0,2,2,0
20250326 17:54:00,612.435,612.64,612.4215,612.5029,15902,0,2,2,0
20250326 17:55:00,612.475,612.475,612.0506,612.3138,12798,0,2,2,0
20250326 17:56:00,612.3925,612.5,612.17,612.2869,18339,0,2,2,0
20250326 17:57:00,612.2388,612.33,612.015,612.1176,7792,0,2,2,0
20250326 17:58:00,612.0625,612.27,611.845,612.0475,19149,0,2,2,0
20250326 17:59:00,612.0375,612.0375,611.845,611.905,7342,0,2,2,0
20250326 18:00:00,611.8725,612.0591,611.36,611.8406,20704,0,2,2,0
20250326 18:01:00,611.9717,611.9717,611.5,611.7549,11146,0,2,2,0
20250326 18:02:00,611.7848,611.7848,611.11,611.3962,10470,0,2,2,0
20250326 18:03:00,611.46,611.46,610.9,611.13,15411,0,2,2,0
20250326 18:04:00,611.13,611.39,610.88,611.1125,15030,0,2,2,0
20250326 18:05:00,611.09,611.48,610.98,611.235,16869,0,2,2,0
20250326 18:06:00,611.24,611.24,610.62,610.9434,17097,0,2,2,1
20250326 18:07:00,610.9818,611.18,610.85,611.025,6406,0,2,2,0
20250326 18:08:00,611.035,611.38,610.83,611.125,11005,0,2,2,0
20250326 18:09:00,611.145,611.55,611.145,611.4,15292,0,2,2,0
20250326 18:10:00,611.37,612.07,611.345,611.6763,20173,0,2,2,0
20250326 18:11:00,611.645,611.99,611.645,611.8656,16888,0,2,2,0
20250326 18:12:00,611.8562,611.901,611.48,611.7777,12997,0,2,2,0
20250326 18:13:00,611.865,612.32,611.865,612.0947,15349,0,2,2,0
20250326 18:14:00,612.0795,612.58,611.9,612.2206,18144,0,2,2,2
20250326 18:15:00,612.2012,612.4599,612.06,612.2599,14330,0,2,2,0
20250326 18:16:00,612.2599,612.3,611.5101,611.9225,31345,0,2,2,0
20250326 18:17:00,611.94,611.94,611.47,611.63,6907,0,2,2,0
20250326 18:18:00,611.6,612.2754,611.6,611.9492,18827,0,2,2,0
20250326 18:19:00,611.9363,612.42,611.9363,612.1125,14436,0,2,2,0
20250326 18:20:00,612.04,612.04,611.5,611.675,15495,0,2,2,0
20250326 18:21:00,611.67,611.67,611.36,611.4912,11597,0,2,2,0
20250326 18:22:00,611.485,611.8658,611.39,611.5521,13557,0,2,2,0
20250326 18:23:00,611.4763,611.8,611.4763,611.6387,7337,0,2,2,0
20250326 18:24:00,611.6375,611.6375,611.2,611.4247,14598,0,2,2,0
20250326 18:25:00,611.4351,611.6899,611.07,611.3425,19304,0,2,2,0
20250326 18:26:00,611.305,611.7799,611.305,611.58,13015,0,2,2,0
20250326 18:27:00,611.555,611.83,611.1725,611.4219,20349,0,2,2,0
20250326 18:28:00,611.3425,611.59,611.22,611.3875,20137,0,2,2,0
20250326 18:29:00,611.37,611.52,611.24,611.375,9097,0,2,2,0
20250326 18:30:00,611.37,611.6891,611.14,611.4404,16626,0,2,2,0
20250326 18:31:00,611.4663,611.88,611.4663,611.724,22734,0,2,2,2
20250326 18:32:00,611.7631,611.81,611.14,611.53,13428,0,2,2,0
20250326 18:33:00,611.585,611.585,611.01,611.19,17586,0,2,2,0
20250326 18:34:00,611.1475,611.1475,610.66,610.865,22688,0,2,2,0
20250326 18:35:00,610.83,610.83,610.5185,610.6343,11486,0,2,2,0
20250326 18:36:00,610.6343,610.65,610.2306,610.4626,20517,0,2,2,0
20250326 18:37:00,610.485,610.7883,610.38,610.5183,8905,0,2,2,0
20250326 18:38:00,610.4525,610.52,610.05,610.37,19773,0,2,2,0
20250326 18:39:00,610.455,610.455,609.86,610.1454,46184,0,2,2,0
20250326 18:40:00,610.1704,610.1704,609.63,609.8538,23752,0,2,2,0
20250326 18:41:00,609.8725,609.93,609.1,609.4614,29567,0,2,2,0
20250326 18:42:00,609.408,609.408,609.034,609.1694,16232,0,2,2,0
20250326 18:43:00,609.1318,609.36,609,609.1897,31533,0,2,2,0
20250326 18:44:00,609.1995,609.315,608.5,608.9538,28603,0,2,2,0
20250326 18:45:00,609.0001,609.0255,608.6386,608.831,15748,0,2,2,0
20250326 18:46:00,608.83,609.09,608.62,608.8943,14692,0,2,2,0
20250326 18:47:00,608.9336,608.9336,607.68,608.2952,35513,0,2,2,0
20250326 18:48:00,608.3204,608.3204,607.36,607.775,28966,0,2,2,0
20250326 18:49:00,607.825,607.93,607.3701,607.6932,35730,0,2,2,0
20250326 18:50:00,607.7363,608.04,607.43,607.6975,24226,0,2,2,0
20250326 18:51:00,607.66,607.8028,607.23,607.5432,23281,0,2,2,0
20250326 18:52:00,607.57,607.9099,607.45,607.6982,10592,0,2,2,0
20250326 18:53:00,607.7165,607.91,607.62,607.7125,11670,0,2,2,0
20250326 18:54:00,607.66,607.7266,607.24,607.5304,17631,0,2,2,0
20250326 18:55:00,607.5775,607.5775,607.16,607.3425,11589,0,2,2,0
20250326 18:56:00,607.365,607.59,607.12,607.3125,18706,0,2,2,0
20250326 18:57:00,607.27,607.55,607.18,607.3025,12956,0,2,2,0
20250326 18:58:00,607.24,607.24,606.61,606.9481,31610,0,2,2,1
20250326 18:59:00,607.0225,607.1791,606.8,606.9741,12048,0,2,2,0
20250326 19:00:00,606.9587,608,606.9525,607.4019,32914,0,2,2,0
20250326 19:01:00,607.3275,607.812,607.3275,607.6784,14190,0,2,2,0
20250326 19:02:00,607.7533,608.85,607.7533,608.2313,21995,0,2,2,2
20250326 19:03:00,608.135,608.59,607.7597,608.2213,13168,0,2,2,0
20250326 19:04:00,608.2678,608.2678,607.75,607.91,16982,0,2,2,0
20250326 19:05:00,607.86,608.0499,607.645,607.8439,12830,0,2,2,0
20250326 19:06:00,607.8402,607.9999,607.5505,607.7626,18742,0,2,2,0
20250326 19:07:00,607.75,607.96,607.26,607.6362,12461,0,2,2,0
20250326 19:08:00,607.6625,608.3535,607.365,607.8528,30369,0,2,2,0
20250326 19:09:00,607.8463,608.58,607.8463,608.2812,16915,0,2,2,0
20250326 19:10:00,608.2875,608.4,607.99,608.195,22288,0,2,2,0
20250326 19:11:00,608.195,608.42,607.9215,608.1904,18060,0,2,2,0
20250326 19:12:00,608.21,608.21,607.6804,607.8972,13908,0,2,2,0
20250326 19:13:00,607.8502,608.25,607.59,607.8975,11854,0,2,2,0
20250326 19:14:00,607.875,608.72,607.875,608.405,13290,0,2,2,0
20250326 19:15:00,608.395,609.08,608.395,608.7562,23205,0,2,2,0
20250326 19:16:00,608.7625,609.22,608.7625,609.1083,16905,0,2,2,0
20250326 19:17:00,609.1516,609.59,609.1516,609.4025,20395,0,2,2,0
20250326 19:18:00,609.415,609.6399,609.19,609.3824,18078,0,2,2,0
20250326 19:19:00,609.35,609.97,609.2501,609.5913,23631,0,2,2,0
20250326 19:20:00,609.5726,610.14,609.5,609.91,24301,0,2,2,0
20250326 19:21:00,610,610.31,609.9001,610.1129,15571,0,2,2,0
20250326 19:22:00,610.1208,610.4924,610.07,610.288,21317,0,2,2,0
20250326 19:23:00,610.2948,610.625,609.958,610.252,24829,0,2,2,2
20250326 19:24:00,610.2125,610.2125,609.42,609.697,20956,0,2,2,0
20250326 19:25:00,609.664,609.664,609.11,609.4337,32745,0,2,2,0
20250326 19:26:00,609.5125,609.8,609.48,609.6795,26666,0,2,2,0
20250326 19:27:00,609.719,609.8399,609.275,609.61,22407,0,2,2,0
20250326 19:28:00,609.6625,609.6625,608.79,609.2775,16170,0,2,2,0
20250326 19:29:00,609.33,609.33,608.6,608.8125,23507,0,2,2,0
20250326 19:30:00,608.795,609.15,608.78,608.8925,23433,0,2,2,0
20250326 19:31:00,608.82,608.82,608.18,608.4975,28493,0,2,2,0
20250326 19:32:00,608.52,608.69,608.23,608.4325,37923,0,2,2,0
20250326 19:33:00,608.405,609.0461,608.1277,608.4222,21122,0,2,2,0
20250326 19:34:00,608.2575,608.91,608.1101,608.5212,30515,0,2,2,1
20250326 19:35:00,608.5325,609.3499,608.5325,609.066,37323,0,2,2,0
20250326 19:36:00,609.1022,609.225,608.79,608.995,17020,0,2,2,0
20250326 19:37:00,608.9825,609.04,608.39,608.736,29114,0,2,2,0
20250326 19:38:00,608.7569,608.95,608.56,608.7338,26242,0,2,2,0
20250326 19:39:00,608.7125,609.07,608.66,608.879,21245,0,2,2,0
20250326 19:40:00,608.8929,609.32,608.86,609.0513,28443,0,2,2,0
20250326 19:41:00,609.0125,609.64,608.9469,609.2784,21649,0,2,2,0
20250326 19:42:00,609.2634,609.779,608.96,609.351,35711,0,2,2,0
20250326 19:43:00,609.3325,609.73,608.99,609.3312,15567,0,2,2,0
20250326 19:44:00,609.3025,609.7224,609.3025,609.5931,18222,0,2,2,0
20250326 19:45:00,609.605,609.8739,609.5141,609.628,15334,0,2,2,0
20250326 19:46:00,609.562,609.71,609.3168,609.5692,22097,0,2,2,0
20250326 19:47:00,609.625,610.09,609.605,609.8475,31619,0,2,2,0
20250326 19:48:00,609.8475,610.19,609.5901,610.0025,18210,0,2,2,0
20250326 19:49:00,610.115,610.54,609.8501,610.2263,28443,0,2,2,0
20250326 19:50:00,610.2575,611.41,610.24,610.7913,50411,0,2,2,0
20250326 19:51:00,610.7575,611.54,610.7575,611.255,38743,0,2,2,0
20250326 19:52:00,611.26,611.405,610.57,611.13,41438,0,2,2,0
20250326 19:53:00,611.2725,611.6275,611.09,611.2756,64595,0,2,2,0
20250326 19:54:00,611.1925,611.7399,611.08,611.435,71031,0,2,2,0
20250326 19:55:00,611.46,611.59,610.7501,611.2338,60864,0,2,2,0
20250326 19:56:00,611.2975,611.65,610.955,611.3112,59245,0,2,2,0
20250326 19:57:00,611.3199,611.3199,610.88,611.0587,45185,0,2,2,0
20250326 19:58:00,611.0425,611.34,610.8501,611.0775,62331,0,2,2,0
20250326 19:59:00,611.06,611.26,610.72,611.0372,153022,0,2,2,0
20250326 20:00:00,611.0845,611.77,610.22,610.805,1214782,0,2,2,2
20250326 20:01:00,610.615,611.01,610,610.4975,0,0,2,2,1
20250326 20:02:00,610.49,610.98,610,610.6613,0,0,2,2,1
20250326 20:03:00,610.8325,610.98,610.16,610.495,0,0,2,2,0
20250326 20:04:00,610.42,610.67,610.29,610.4788,0,0,2,2,0
20250326 20:05:00,610.4775,610.98,610.17,610.5887,0,0,2,2,0
20250326 20:06:00,610.6025,610.921,610.16,610.454,0,0,2,2,0
20250326 20:07:00,610.3675,610.98,610.16,610.5525,0,0,2,2,0
20250326 20:08:00,610.535,610.98,610.173,610.4565,0,0,2,2,0
20250326 20:09:00,610.3365,610.92,610.3365,610.6637,0,0,2,2,0
20250326 20:10:00,610.625,610.7,610.1724,610.4406,0,0,2,2,0
20250326 20:11:00,610.445,610.98,610.385,610.6158,0,0,2,2,0
20250326 20:12:00,610.5493,610.8,610.496,610.6246,0,0,2,2,0
