20250326 21:02:00,113.4825,117.8819,106.34,112.7855,0,0,2,2,1
20250326 21:03:00,113.46,113.46,113.4,113.4275,0,0,2,2,0
20250326 21:04:00,113.435,113.45,113.37,113.4146,0,0,2,2,0
20250326 21:05:00,113.4192,113.45,113.35,113.4025,0,0,2,2,0
20250326 21:06:00,113.4049,113.47,113.4049,113.4538,0,0,2,2,0
20250326 21:07:00,113.4525,113.48,113.36,113.4218,0,0,2,2,0
20250326 21:08:00,113.4236,113.49,113.37,113.4297,0,0,2,2,0
20250326 21:09:00,113.4295,113.48,113.4295,113.4538,0,0,2,2,0
20250326 21:10:00,113.4475,113.49,113.4401,113.4663,0,0,2,2,0
20250326 21:11:00,113.4675,113.49,113.4675,113.48,0,0,2,2,0
20250326 21:12:00,113.48,113.51,113.4701,113.495,0,0,2,2,0
20250326 21:13:00,113.5,113.51,113.455,113.4825,0,0,2,2,0
20250326 21:14:00,113.4824,113.52,113.45,113.4875,0,0,2,2,0
20250326 21:15:00,113.49,113.62,113.485,113.5562,0,0,2,2,2
20250326 21:16:00,113.56,113.62,113.48,113.5528,0,0,2,2,2
20250326 21:17:00,113.5555,113.59,113.45,113.5075,0,0,2,2,0
20250326 21:18:00,113.495,113.58,113.495,113.5462,0,0,2,2,0
20250326 21:19:00,113.5475,113.5695,113.46,113.5369,0,0,2,2,0
20250326 21:20:00,113.559,113.559,113.44,113.4938,0,0,2,2,0
20250326 21:21:00,113.4925,113.5,113.42,113.4662,0,0,2,2,0
20250326 21:22:00,113.4724,113.51,113.44,113.4704,0,0,2,2,0
20250326 21:23:00,113.4657,113.5,113.43,113.4725,0,0,2,2,0
20250326 21:24:00,113.48,113.5,113.45,113.4763,0,0,2,2,0
20250326 21:25:00,113.4775,113.51,113.4775,113.4974,0,0,2,2,0
20250326 21:26:00,113.4998,113.52,113.4998,113.5062,0,0,2,2,0
20250326 21:27:00,113.5025,113.52,113.4505,113.4976,0,0,2,2,0
20250326 21:28:00,113.5099,113.52,113.46,113.485,0,0,2,2,0
20250326 21:29:00,113.48,113.51,113.4201,113.4725,0,0,2,2,0
20250326 21:30:00,113.48,113.48,113.4,113.4325,0,0,2,2,0
20250326 21:31:00,113.44,113.46,113.4,113.4374,0,0,2,2,0
20250326 21:32:00,113.4449,113.5,113.43,113.47,0,0,2,2,0
20250326 21:33:00,113.4751,113.57,113.43,113.49,0,0,2,2,2
20250326 21:34:00,113.48,113.5,113.41,113.4587,0,0,2,2,0
20250326 21:35:00,113.4625,113.5,113.45,113.485,0,0,2,2,0
20250326 21:36:00,113.495,113.495,113.45,113.4575,0,0,2,2,0
20250326 21:37:00,113.46,113.46,113.36,113.42,0,0,2,2,0
20250326 21:38:00,113.43,113.43,113.34,113.3825,0,0,2,2,0
20250326 21:39:00,113.38,113.38,113.3,113.3303,0,0,2,2,0
20250326 21:40:00,113.3206,113.37,113.31,113.3375,0,0,2,2,0
20250326 21:41:00,113.335,113.37,113.3102,113.34,0,0,2,2,0
20250326 21:42:00,113.34,113.4,113.34,113.38,0,0,2,2,0
20250326 21:43:00,113.375,113.45,113.33,113.3822,0,0,2,2,0
20250326 21:44:00,113.3743,113.4,113.34,113.3725,0,0,2,2,0
20250326 21:45:00,113.375,113.43,113.21,113.3201,0,0,2,2,1
20250326 21:46:00,113.3201,113.44,113.21,113.3613,0,0,2,2,1
20250326 21:47:00,113.3976,113.45,113.39,113.4148,0,0,2,2,0
20250326 21:48:00,113.4097,113.48,113.35,113.425,0,0,2,2,0
20250326 21:49:00,113.435,113.48,113.4015,113.45,0,0,2,2,0
20250326 21:50:00,113.4592,113.5,113.44,113.4638,0,0,2,2,2
20250326 21:51:00,113.4575,113.49,113.36,113.44,0,0,2,2,0
20250326 21:52:00,113.455,113.46,113.31,113.3651,0,0,2,2,0
20250326 21:53:00,113.3452,113.38,113.32,113.3488,0,0,2,2,0
20250326 21:54:00,113.3475,113.42,113.27,113.3637,0,0,2,2,0
20250326 21:55:00,113.3824,113.41,113.33,113.3813,0,0,2,2,0
20250326 21:56:00,113.3925,113.4,113.33,113.3725,0,0,2,2,0
20250326 21:57:00,113.38,113.39,113.33,113.3696,0,0,2,2,0
20250326 21:58:00,113.3792,113.4,113.2701,113.3488,0,0,2,2,0
20250326 21:59:00,113.3625,113.4,113.2906,113.3676,0,0,2,2,0
20250326 22:00:00,113.39,113.39,113.11,113.2675,0,0,2,2,1
20250326 22:01:00,113.285,113.4,113.25,113.3237,0,0,2,2,0
20250326 22:02:00,113.3225,113.47,113.3,113.3712,0,0,2,2,2
20250326 22:03:00,113.3573,113.45,113.3,113.395,0,0,2,2,0
20250326 22:04:00,113.415,113.43,113.36,113.3949,0,0,2,2,0
20250326 22:05:00,113.3949,113.46,113.36,113.4225,0,0,2,2,0
20250326 22:06:00,113.435,113.46,113.25,113.3625,0,0,2,2,0
20250326 22:07:00,113.37,113.38,113.28,113.3275,0,0,2,2,0
20250326 22:08:00,113.325,113.35,113.16,113.245,0,0,2,2,0
20250326 22:09:00,113.235,113.235,113.11,113.16,0,0,2,2,0
20250326 22:10:00,113.15,113.15,112.96,113.05,0,0,2,2,0
20250326 22:11:00,113.045,113.045,112.85,112.9225,0,0,2,2,0
20250326 22:12:00,112.935,112.95,112.78,112.86,0,0,2,2,0
20250326 22:13:00,112.855,112.855,112.75,112.7874,0,0,2,2,0
20250326 22:14:00,112.7999,112.8,112.71,112.7662,0,0,2,2,0
20250326 22:15:00,112.7775,112.78,112.7102,112.7474,0,0,2,2,0
20250326 22:16:00,112.7498,112.78,112.5799,112.6799,0,0,2,2,0
20250326 22:17:00,112.6799,112.6799,112.4,112.5247,0,0,2,2,0
20250326 22:18:00,112.5494,112.5494,112.33,112.4149,0,0,2,2,0
20250326 22:19:00,112.4198,112.4198,112.27,112.3224,0,0,2,2,0
20250326 22:20:00,112.3098,112.3098,112.1004,112.2047,0,0,2,2,0
20250326 22:21:00,112.2092,112.2092,112.01,112.0947,0,0,2,2,1
20250326 22:22:00,112.11,112.15,112.06,112.1025,0,0,2,2,0
20250326 22:23:00,112.0999,112.26,112.0997,112.1699,0,0,2,2,0
20250326 22:24:00,112.1599,112.26,112.11,112.1927,0,0,2,2,0
20250326 22:25:00,112.2005,112.21,112.11,112.1797,0,0,2,2,0
20250326 22:26:00,112.1993,112.27,112.15,112.215,0,0,2,2,0
20250326 22:27:00,112.22,112.27,112.16,112.2175,0,0,2,2,0
20250326 22:28:00,112.22,112.26,112.18,112.2028,0,0,2,2,0
20250326 22:29:00,112.1856,112.25,112.12,112.2125,0,0,2,2,0
20250326 22:30:00,112.24,112.37,112.1807,112.28,0,0,2,2,0
20250326 22:31:00,112.2847,112.45,112.2847,112.3923,0,0,2,2,0
20250326 22:32:00,112.4045,112.54,112.36,112.4575,0,0,2,2,0
20250326 22:33:00,112.465,112.55,112.45,112.4877,0,0,2,2,0
20250326 22:34:00,112.4754,112.58,112.4754,112.5275,0,0,2,2,0
20250326 22:35:00,112.515,112.57,112.48,112.5225,0,0,2,2,0
20250326 22:36:00,112.52,112.54,112.4601,112.5001,0,0,2,2,0
20250326 22:37:00,112.5001,112.5001,112.43,112.4613,0,0,2,2,0
20250326 22:38:00,112.4575,112.55,112.4,112.4798,0,0,2,2,0
20250326 22:39:00,112.4846,112.58,112.4846,112.5375,0,0,2,2,0
20250326 22:40:00,112.54,112.64,112.5309,112.5877,0,0,2,2,2
20250326 22:41:00,112.59,112.59,112.38,112.4703,0,0,2,2,0
20250326 22:42:00,112.4606,112.52,112.39,112.445,0,0,2,2,0
20250326 22:43:00,112.435,112.59,112.435,112.5225,0,0,2,2,0
20250326 22:44:00,112.52,112.58,112.5,112.5375,0,0,2,2,0
20250326 22:45:00,112.535,112.535,112.42,112.4698,0,0,2,2,0
20250326 22:46:00,112.4745,112.4745,112.4,112.4313,0,0,2,2,0
20250326 22:47:00,112.4375,112.5,112.425,112.4575,0,0,2,2,0
20250326 22:48:00,112.4525,112.48,112.4,112.4425,0,0,2,2,0
20250326 22:49:00,112.445,112.53,112.37,112.4449,0,0,2,2,0
20250326 22:50:00,112.4398,112.47,112.43,112.4573,0,0,2,2,0
20250326 22:51:00,112.4646,112.5,112.45,112.4762,0,0,2,2,0
20250326 22:52:00,112.4775,112.5,112.45,112.475,0,0,2,2,0
20250326 22:53:00,112.475,112.5,112.45,112.4723,0,0,2,2,0
20250326 22:54:00,112.4696,112.5,112.42,112.47,0,0,2,2,0
20250326 22:55:00,112.48,112.49,112.46,112.4774,0,0,2,2,0
20250326 22:56:00,112.4798,112.48,112.42,112.4573,0,0,2,2,0
20250326 22:57:00,112.4646,112.4646,112.4001,112.43,0,0,2,2,0
20250326 22:58:00,112.435,112.435,112.3,112.3812,0,0,2,2,0
20250326 22:59:00,112.4025,112.44,112.32,112.39,0,0,2,2,0
20250326 23:00:00,112.4,112.43,112.36,112.3997,0,0,2,2,0
20250326 23:01:00,112.4045,112.4045,112.35,112.3825,0,0,2,2,0
20250326 23:02:00,112.39,112.39,112.34,112.3749,0,0,2,2,0
20250326 23:03:00,112.3848,112.39,112.35,112.38,0,0,2,2,0
20250326 23:04:00,112.39,112.39,112.33,112.3575,0,0,2,2,0
20250326 23:05:00,112.355,112.36,112.3,112.3325,0,0,2,2,0
20250326 23:06:00,112.335,112.335,112.24,112.2848,0,0,2,2,0
20250326 23:07:00,112.2846,112.2846,112.12,112.1825,0,0,2,2,0
20250326 23:08:00,112.185,112.27,112.12,112.19,0,0,2,2,0
20250326 23:09:00,112.185,112.2,112.12,112.1675,0,0,2,2,0
20250326 23:10:00,112.1749,112.1749,112.11,112.1399,0,0,2,2,0
20250326 23:11:00,112.14,112.15,112.1,112.1224,0,0,2,2,0
20250326 23:12:00,112.1197,112.14,112.1,112.115,0,0,2,2,0
20250326 23:13:00,112.11,112.15,112.05,112.0975,0,0,2,2,0
20250326 23:14:00,112.0949,112.1,112.01,112.0475,0,0,2,2,0
20250326 23:15:00,112.04,112.04,111.85,111.9449,0,0,2,2,0
20250326 23:16:00,111.9498,112.01,111.83,111.9075,0,0,2,2,1
20250326 23:17:00,111.895,111.99,111.895,111.96,0,0,2,2,0
20250326 23:18:00,111.96,112,111.95,111.965,0,0,2,2,0
20250326 23:19:00,111.955,112,111.95,111.9774,0,0,2,2,0
20250326 23:20:00,111.9799,112.03,111.9604,111.9926,0,0,2,2,0
20250326 23:21:00,111.99,112,111.95,111.9689,0,0,2,2,0
20250326 23:25:00,111.9627,112.02,111.9627,111.9953,0,0,2,2,0
20250326 23:26:00,111.9906,112.09,111.9906,112.04,0,0,2,2,0
20250326 23:27:00,112.035,112.099,112.01,112.0619,0,0,2,2,0
20250326 23:28:00,112.0693,112.0693,112.01,112.0325,0,0,2,2,0
20250326 23:29:00,112.035,112.1,112.03,112.0598,0,0,2,2,0
20250326 23:30:00,112.0545,112.1,112.05,112.0723,0,0,2,2,0
20250326 23:31:00,112.0695,112.12,112.05,112.075,0,0,2,2,0
20250326 23:32:00,112.065,112.1094,112.04,112.0872,0,0,2,2,0
20250326 23:33:00,112.0997,112.14,112.0601,112.1,0,0,2,2,0
20250326 23:34:00,112.0999,112.18,112.06,112.1075,0,0,2,2,2
20250326 23:35:00,112.095,112.13,112.07,112.0938,0,0,2,2,0
20250326 23:36:00,112.0875,112.12,112.07,112.0899,0,0,2,2,0
20250326 23:37:00,112.0849,112.1,112.06,112.0825,0,0,2,2,0
20250326 23:38:00,112.085,112.09,112.05,112.0712,0,0,2,2,0
20250326 23:39:00,112.0724,112.14,112.0724,112.0938,0,0,2,2,0
20250326 23:40:00,112.08,112.1,112.05,112.085,0,0,2,2,0
20250326 23:41:00,112.095,112.14,112.085,112.105,0,0,2,2,0
20250326 23:42:00,112.0975,112.13,112.09,112.1075,0,0,2,2,0
20250326 23:43:00,112.105,112.105,112.06,112.0762,0,0,2,2,0
20250326 23:44:00,112.0774,112.1,112.06,112.0775,0,0,2,2,0
20250326 23:45:00,112.075,112.12,112.07,112.0925,0,0,2,2,0
20250326 23:46:00,112.09,112.12,112.09,112.11,0,0,2,2,0
20250326 23:47:00,112.115,112.24,112.0907,112.1627,0,0,2,2,0
20250326 23:48:00,112.1601,112.25,112.1,112.165,0,0,2,2,0
20250326 23:49:00,112.1549,112.16,112.1,112.13,0,0,2,2,0
20250326 23:50:00,112.13,112.2,112.12,112.1588,0,0,2,2,0
20250326 23:51:00,112.1575,112.25,112.1575,112.205,0,0,2,2,0
20250326 23:52:00,112.205,112.26,112.2,112.2325,0,0,2,2,0
20250326 23:53:00,112.235,112.25,112.2,112.2275,0,0,2,2,0
20250326 23:54:00,112.23,112.25,112.175,112.2238,0,0,2,2,0
20250326 23:55:00,112.235,112.42,112.2,112.32,0,0,2,2,0
20250326 23:56:00,112.33,112.43,112.25,112.3599,0,0,2,2,0
20250326 23:57:00,112.3798,112.3798,112.23,112.2946,0,0,2,2,0
20250326 23:58:00,112.2992,112.3,112.24,112.2648,0,0,2,2,0
20250326 23:59:00,112.2595,112.26,112.2,112.2288,0,0,2,2,0
20250327 08:00:00,112.2276,112.28,111.87,112.105,0,0,2,2,0
20250327 08:01:00,112.135,112.44,112.135,112.335,0,0,2,2,2
20250327 08:02:00,112.305,112.35,112.21,112.2825,0,0,2,2,0
20250327 08:03:00,112.285,112.285,112.1,112.1975,0,0,2,2,0
20250327 08:04:00,112.205,112.22,112.03,112.145,0,0,2,2,0
20250327 08:05:00,112.165,112.22,111.94,112.0875,0,0,2,2,0
20250327 08:06:00,112.095,112.095,111.79,111.89,0,0,2,2,0
20250327 08:07:00,111.89,111.92,111.76,111.835,0,0,2,2,0
20250327 08:08:00,111.83,111.89,111.73,111.805,0,0,2,2,0
20250327 08:09:00,111.8,111.84,111.73,111.7675,0,0,2,2,0
20250327 08:10:00,111.75,111.75,111.61,111.7,0,0,2,2,0
20250327 08:11:00,111.72,111.87,111.71,111.75,0,0,2,2,0
20250327 08:12:00,111.71,111.71,111.57,111.625,0,0,2,2,0
20250327 08:13:00,111.62,111.62,111.53,111.5825,0,0,2,2,1
20250327 08:14:00,111.59,111.75,111.59,111.675,0,0,2,2,0
20250327 08:15:00,111.68,111.8,111.68,111.75,0,0,2,2,0
20250327 08:16:00,111.75,111.91,111.75,111.8425,0,0,2,2,0
20250327 08:18:00,111.85,112.04,111.83,111.95,0,0,2,2,0
20250327 08:19:00,111.965,112.13,111.965,112.0675,0,0,2,2,0
20250327 08:20:00,112.075,112.18,112,112.0825,0,0,2,2,0
20250327 08:21:00,112.075,112.14,112.02,112.0875,0,0,2,2,0
20250327 08:22:00,112.095,112.13,112.05,112.09,0,0,2,2,0
20250327 08:23:00,112.09,112.2,112.03,112.095,0,0,2,2,0
20250327 08:24:00,112.075,112.12,112.03,112.095,0,0,2,2,0
20250327 08:25:00,112.115,112.18,112.04,112.0975,0,0,2,2,0
20250327 08:26:00,112.085,112.085,111.96,112.0225,0,0,2,2,0
20250327 08:27:00,112.04,112.14,112.04,112.09,0,0,2,2,0
20250327 08:28:00,112.085,112.12,112,112.085,0,0,2,2,0
20250327 08:29:00,112.11,112.17,112.04,112.0875,0,0,2,2,0
20250327 08:30:00,112.07,112.24,112.07,112.155,0,0,2,2,0
20250327 08:31:00,112.155,112.28,112.155,112.2275,0,0,2,2,0
20250327 08:32:00,112.215,112.39,112.215,112.315,0,0,2,2,0
20250327 08:33:00,112.295,112.36,112.295,112.335,0,0,2,2,0
20250327 08:34:00,112.335,112.335,112.25,112.3025,0,0,2,2,0
20250327 08:35:00,112.315,112.35,112.27,112.3025,0,0,2,2,0
20250327 08:36:00,112.295,112.37,112.295,112.34,0,0,2,2,0
20250327 08:37:00,112.335,112.37,112.25,112.3,0,0,2,2,0
20250327 08:38:00,112.29,112.35,112.27,112.305,0,0,2,2,0
20250327 08:39:00,112.3,112.35,112.29,112.32,0,0,2,2,0
20250327 08:40:00,112.32,112.4,112.24,112.3325,0,0,2,2,0
20250327 08:41:00,112.345,112.44,112.345,112.4175,0,0,2,2,0
20250327 08:42:00,112.415,112.44,112.35,112.4175,0,0,2,2,0
20250327 08:43:00,112.44,112.5,112.33,112.4225,0,0,2,2,2
20250327 08:44:00,112.43,112.46,112.37,112.4125,0,0,2,2,0
20250327 08:45:00,112.41,112.41,112.21,112.3025,0,0,2,2,0
20250327 08:46:00,112.305,112.305,112.12,112.205,0,0,2,2,0
20250327 08:47:00,112.205,112.205,112.13,112.1625,0,0,2,2,0
20250327 08:48:00,112.165,112.3,112.165,112.2525,0,0,2,2,0
20250327 08:49:00,112.245,112.29,112.17,112.255,0,0,2,2,0
20250327 08:50:00,112.28,112.28,112.21,112.2325,0,0,2,2,0
20250327 08:51:00,112.225,112.225,112.16,112.19,0,0,2,2,0
20250327 08:52:00,112.2,112.2,112.11,112.14,0,0,2,2,1
20250327 08:53:00,112.15,112.23,112.11,112.1625,0,0,2,2,1
20250327 08:54:00,112.155,112.3,112.155,112.255,0,0,2,2,0
20250327 08:55:00,112.26,112.43,112.25,112.35,0,0,2,2,0
20250327 08:56:00,112.36,112.49,112.36,112.4475,0,0,2,2,0
20250327 08:57:00,112.435,112.58,112.41,112.4925,0,0,2,2,0
20250327 08:58:00,112.49,112.7,112.49,112.6125,0,0,2,2,0
20250327 08:59:00,112.585,112.65,112.51,112.5975,0,0,2,2,0
20250327 09:00:00,112.615,112.65,112.5,112.575,0,0,2,2,0
20250327 09:01:00,112.575,112.59,112.41,112.5125,0,0,2,2,0
20250327 09:02:00,112.525,112.61,112.525,112.5875,0,0,2,2,0
20250327 09:03:00,112.59,112.72,112.59,112.68,0,0,2,2,0
20250327 09:04:00,112.68,112.92,112.68,112.825,0,0,2,2,0
20250327 09:05:00,112.82,112.92,112.82,112.8775,0,0,2,2,0
20250327 09:06:00,112.885,112.92,112.85,112.8925,0,0,2,2,0
20250327 09:07:00,112.9,112.99,112.85,112.9075,0,0,2,2,0
20250327 09:08:00,112.895,112.92,112.85,112.8875,0,0,2,2,0
20250327 09:09:00,112.89,112.97,112.8,112.8775,0,0,2,2,0
20250327 09:10:00,112.87,112.91,112.82,112.8675,0,0,2,2,0
20250327 09:11:00,112.87,112.95,112.87,112.915,0,0,2,2,0
20250327 09:12:00,112.92,112.92,112.8,112.855,0,0,2,2,0
20250327 09:13:00,112.865,113.1,112.865,112.9775,0,0,2,2,0
20250327 09:14:00,112.97,113.32,112.97,113.19,0,0,2,2,0
20250327 09:15:00,113.19,113.44,113.19,113.365,0,0,2,2,2
20250327 09:16:00,113.365,113.38,113.2,113.3025,0,0,2,2,0
20250327 09:17:00,113.315,113.315,113.15,113.2425,0,0,2,2,0
20250327 09:18:00,113.26,113.26,113.14,113.2025,0,0,2,2,0
20250327 09:19:00,113.215,113.28,113.16,113.2075,0,0,2,2,0
20250327 09:20:00,113.195,113.27,113.12,113.1725,0,0,2,2,0
20250327 09:21:00,113.15,113.19,113.08,113.13,0,0,2,2,0
20250327 09:22:00,113.125,113.13,113.03,113.075,0,0,2,2,0
20250327 09:23:00,113.07,113.07,113.01,113.035,0,0,2,2,0
20250327 09:24:00,113.035,113.2,113,113.11,0,0,2,2,0
20250327 09:25:00,113.12,113.26,113.12,113.195,0,0,2,2,0
20250327 09:26:00,113.19,113.32,113.19,113.25,0,0,2,2,0
20250327 09:27:00,113.24,113.27,113.19,113.235,0,0,2,2,0
20250327 09:28:00,113.24,113.32,113.21,113.2525,0,0,2,2,2
20250327 09:29:00,113.24,113.28,113.12,113.2,0,0,2,2,0
20250327 09:30:00,113.2,113.2,113.1,113.1175,0,0,2,2,0
20250327 09:31:00,113.11,113.11,112.97,113.05,0,0,2,2,0
20250327 09:32:00,113.065,113.1,113.05,113.0675,0,0,2,2,0
20250327 09:33:00,113.06,113.07,112.88,112.9925,0,0,2,2,0
20250327 09:34:00,113.01,113.01,112.95,112.9675,0,0,2,2,0
20250327 09:35:00,112.955,112.97,112.85,112.92,0,0,2,2,0
20250327 09:36:00,112.93,112.93,112.83,112.88,0,0,2,2,0
20250327 09:37:00,112.89,112.89,112.73,112.805,0,0,2,2,0
20250327 09:38:00,112.81,112.81,112.6,112.6875,0,0,2,2,0
20250327 09:39:00,112.695,112.72,112.6,112.68,0,0,2,2,0
20250327 09:40:00,112.7,112.75,112.65,112.6975,0,0,2,2,0
20250327 09:41:00,112.695,112.73,112.58,112.6625,0,0,2,2,1
20250327 09:42:00,112.67,112.8,112.67,112.7525,0,0,2,2,0
20250327 09:43:00,112.745,112.745,112.68,112.7025,0,0,2,2,0
20250327 09:44:00,112.705,112.78,112.7,112.7375,0,0,2,2,0
20250327 09:45:00,112.735,112.8,112.72,112.7675,0,0,2,2,0
20250327 09:46:00,112.775,112.89,112.775,112.835,0,0,2,2,0
20250327 09:47:00,112.825,112.9,112.825,112.855,0,0,2,2,0
20250327 09:48:00,112.845,112.9,112.82,112.8575,0,0,2,2,0
20250327 09:49:00,112.855,112.94,112.855,112.9075,0,0,2,2,0
20250327 09:50:00,112.9,112.91,112.87,112.885,0,0,2,2,0
20250327 09:51:00,112.88,112.99,112.87,112.9225,0,0,2,2,2
20250327 09:52:00,112.915,112.94,112.915,112.9325,0,0,2,2,0
20250327 09:53:00,112.935,112.97,112.84,112.8925,0,0,2,2,0
20250327 09:54:00,112.88,112.93,112.85,112.89,0,0,2,2,0
20250327 09:55:00,112.89,112.9,112.84,112.865,0,0,2,2,0
20250327 09:56:00,112.86,112.86,112.79,112.815,0,0,2,2,0
20250327 09:57:00,112.82,112.91,112.82,112.8675,0,0,2,2,0
20250327 09:58:00,112.865,112.98,112.865,112.9375,0,0,2,2,0
20250327 09:59:00,112.925,112.93,112.9,112.9225,0,0,2,2,0
20250327 10:00:00,112.93,112.98,112.93,112.96,0,0,2,2,0
20250327 10:01:00,112.96,112.96,112.89,112.925,0,0,2,2,0
20250327 10:02:00,112.93,112.94,112.92,112.93,0,0,2,2,0
20250327 10:03:00,112.93,113.09,112.91,113,0,0,2,2,0
20250327 10:04:00,113,113.13,113,113.1075,0,0,2,2,2
20250327 10:05:00,113.115,113.13,113,113.0725,0,0,2,2,2
20250327 10:06:00,113.08,113.08,112.98,113.005,0,0,2,2,0
20250327 10:07:00,113.005,113.08,112.96,113.0225,0,0,2,2,0
20250327 10:08:00,113.025,113.05,112.84,112.95,0,0,2,2,0
20250327 10:09:00,112.955,112.955,112.72,112.8075,0,0,2,2,0
20250327 10:10:00,112.835,112.835,112.75,112.79,0,0,2,2,0
20250327 10:11:00,112.79,112.95,112.75,112.85,0,0,2,2,0
20250327 10:12:00,112.85,112.99,112.85,112.9625,0,0,2,2,0
20250327 10:13:00,112.955,112.955,112.91,112.925,0,0,2,2,0
20250327 10:14:00,112.93,112.94,112.83,112.8975,0,0,2,2,0
20250327 10:15:00,112.91,112.91,112.7,112.78,0,0,2,2,1
20250327 10:16:00,112.8,112.89,112.79,112.84,0,0,2,2,0
20250327 10:17:00,112.84,112.87,112.84,112.8575,0,0,2,2,0
20250327 10:18:00,112.86,112.86,112.75,112.795,0,0,2,2,0
20250327 10:19:00,112.795,112.84,112.77,112.795,0,0,2,2,0
20250327 10:20:00,112.785,112.785,112.7,112.7275,0,0,2,2,1
20250327 10:21:00,112.73,112.79,112.73,112.7525,0,0,2,2,0
20250327 10:22:00,112.745,112.82,112.74,112.7625,0,0,2,2,0
20250327 10:23:00,112.745,112.77,112.71,112.745,0,0,2,2,0
20250327 10:24:00,112.75,112.89,112.75,112.835,0,0,2,2,0
20250327 10:25:00,112.835,112.93,112.835,112.91,0,0,2,2,0
20250327 10:26:00,112.915,112.96,112.87,112.9125,0,0,2,2,2
20250327 10:27:00,112.91,112.91,112.86,112.86,0,0,2,2,0
20250327 10:28:00,112.86,112.9,112.86,112.88,0,0,2,2,0
20250327 10:29:00,112.875,112.875,112.76,112.7975,0,0,2,2,0
20250327 10:30:00,112.8,112.89,112.78,112.835,0,0,2,2,0
20250327 10:31:00,112.835,112.89,112.835,112.89,0,0,2,2,0
20250327 10:32:00,112.89,112.89,112.78,112.815,0,0,2,2,0
20250327 10:33:00,112.815,112.815,112.65,112.715,0,0,2,2,0
20250327 10:34:00,112.715,112.715,112.59,112.6375,0,0,2,2,1
20250327 10:35:00,112.64,112.71,112.64,112.695,0,0,2,2,0
20250327 10:36:00,112.7,112.74,112.68,112.6975,0,0,2,2,0
20250327 10:37:00,112.685,112.79,112.685,112.7525,0,0,2,2,0
20250327 10:38:00,112.755,112.79,112.72,112.755,0,0,2,2,0
20250327 10:39:00,112.755,112.755,112.69,112.71,0,0,2,2,0
20250327 10:40:00,112.705,112.705,112.6,112.65,0,0,2,2,0
20250327 10:41:00,112.665,112.7,112.6,112.6575,0,0,2,2,0
20250327 10:42:00,112.665,112.665,112.6,112.625,0,0,2,2,0
20250327 10:43:00,112.625,112.65,112.6,112.625,0,0,2,2,0
20250327 10:44:00,112.625,112.64,112.57,112.6075,0,0,2,2,0
20250327 10:45:00,112.61,112.61,112.49,112.56,0,0,2,2,0
20250327 10:46:00,112.575,112.65,112.575,112.615,0,0,2,2,0
20250327 10:47:00,112.615,112.615,112.55,112.5875,0,0,2,2,0
20250327 10:48:00,112.595,112.63,112.595,112.6175,0,0,2,2,0
20250327 10:49:00,112.615,112.62,112.53,112.58,0,0,2,2,0
20250327 10:50:00,112.585,112.585,112.5,112.525,0,0,2,2,0
20250327 10:51:00,112.52,112.58,112.48,112.5225,0,0,2,2,0
20250327 10:52:00,112.515,112.52,112.48,112.5,0,0,2,2,0
20250327 10:53:00,112.5,112.52,112.46,112.49,0,0,2,2,0
20250327 10:54:00,112.49,112.53,112.49,112.51,0,0,2,2,0
20250327 10:55:00,112.51,112.51,112.44,112.4675,0,0,2,2,0
20250327 10:56:00,112.47,112.47,112.33,112.4,0,0,2,2,0
20250327 10:57:00,112.415,112.47,112.37,112.41,0,0,2,2,0
20250327 10:58:00,112.4,112.47,112.4,112.445,0,0,2,2,0
20250327 10:59:00,112.455,112.48,112.24,112.3725,0,0,2,2,0
20250327 11:00:00,112.385,112.46,112,112.22,0,0,2,2,0
20250327 11:01:00,112.21,112.21,112.08,112.145,0,0,2,2,0
20250327 11:02:00,112.15,112.15,111.95,112.065,0,0,2,2,0
20250327 11:03:00,112.08,112.08,111.9,112,0,0,2,2,0
20250327 11:04:00,112.02,112.2,112.02,112.115,0,0,2,2,0
20250327 11:05:00,112.1,112.14,112.09,112.1275,0,0,2,2,0
20250327 11:06:00,112.14,112.19,112.14,112.18,0,0,2,2,0
20250327 11:07:00,112.18,112.23,112.14,112.18,0,0,2,2,0
20250327 11:08:00,112.175,112.18,112.09,112.1325,0,0,2,2,0
20250327 11:09:00,112.13,112.13,112.06,112.08,0,0,2,2,0
20250327 11:10:00,112.07,112.18,112.04,112.105,0,0,2,2,0
20250327 11:11:00,112.1,112.1,111.99,112.015,0,0,2,2,0
20250327 11:12:00,112.01,112.06,111.88,111.98,0,0,2,2,0
20250327 11:13:00,111.99,111.99,111.85,111.8925,0,0,2,2,0
20250327 11:14:00,111.9,111.95,111.81,111.88,0,0,2,2,0
20250327 11:15:00,111.88,112.11,111.88,112.025,0,0,2,2,0
20250327 11:16:00,112.01,112.05,111.97,112.0075,0,0,2,2,0
20250327 11:17:00,112.005,112.005,111.76,111.8625,0,0,2,2,0
20250327 11:18:00,111.88,111.93,111.85,111.89,0,0,2,2,0
20250327 11:19:00,111.89,111.98,111.88,111.945,0,0,2,2,0
20250327 11:20:00,111.96,111.99,111.9,111.945,0,0,2,2,0
