20250324 23:24:00,220.8138,220.86,220.79,220.8175,0,0,2,2,0
20250324 23:25:00,220.81,220.87,220.7,220.756,0,0,2,2,1
20250324 23:26:00,220.727,220.87,220.72,220.775,0,0,2,2,0
20250324 23:27:00,220.755,220.8788,220.755,220.8222,0,0,2,2,0
20250324 23:28:00,220.815,220.88,220.76,220.795,0,0,2,2,0
20250324 23:29:00,220.77,220.88,220.75,220.815,0,0,2,2,0
20250324 23:30:00,220.815,220.8788,220.72,220.8365,0,0,2,2,0
20250324 23:31:00,220.8735,220.8735,220.72,220.7751,0,0,2,2,0
20250324 23:32:00,220.76,220.87,220.7213,220.8022,0,0,2,2,0
20250324 23:33:00,220.8087,220.8087,220.75,220.765,0,0,2,2,0
20250324 23:34:00,220.755,220.8,220.72,220.765,0,0,2,2,0
20250324 23:35:00,220.77,220.87,220.74,220.815,0,0,2,2,0
20250324 23:36:00,220.825,220.9,220.72,220.805,0,0,2,2,1
20250324 23:37:00,220.8,220.85,220.72,220.785,0,0,2,2,1
20250324 23:38:00,220.785,220.85,220.785,220.85,0,0,2,2,0
20250324 23:39:00,220.85,220.87,220.85,220.8575,0,0,2,2,0
20250324 23:40:00,220.855,220.8565,220.82,220.8383,0,0,2,2,0
20250324 23:41:00,220.8383,220.8383,220.82,220.82,0,0,2,2,0
20250324 23:42:00,220.82,220.86,220.72,220.791,0,0,2,2,0
20250324 23:43:00,220.7919,220.85,220.72,220.7847,0,0,2,2,0
20250324 23:44:00,220.7843,220.87,220.7227,220.8031,0,0,2,2,0
20250324 23:45:00,220.8099,220.9,220.8099,220.8775,0,0,2,2,2
20250324 23:46:00,220.87,220.87,220.85,220.8575,0,0,2,2,0
20250324 23:47:00,220.855,220.87,220.75,220.8221,0,0,2,2,0
20250324 23:48:00,220.8342,220.8696,220.7112,220.8115,0,0,2,2,0
20250324 23:49:00,220.8326,220.87,220.71,220.79,0,0,2,2,1
20250324 23:50:00,220.79,220.86,220.7856,220.8228,0,0,2,2,0
20250324 23:51:00,220.8228,220.85,220.71,220.78,0,0,2,2,1
20250324 23:52:00,220.78,220.8465,220.7135,220.7875,0,0,2,2,0
20250324 23:53:00,220.795,220.84,220.795,220.82,0,0,2,2,0
20250324 23:54:00,220.82,220.85,220.7525,220.8256,0,0,2,2,0
20250324 23:55:00,220.8499,220.8499,220.75,220.7869,0,0,2,2,0
20250324 23:56:00,220.775,220.85,220.7501,220.8125,0,0,2,2,0
20250324 23:57:00,220.825,220.85,220.8,220.825,0,0,2,2,0
20250324 23:58:00,220.825,220.85,220.76,220.79,0,0,2,2,0
20250324 23:59:00,220.775,220.85,220.75,220.8,0,0,2,2,0
20250325 08:00:00,220.8,220.86,220.73,220.795,0,0,2,2,0
20250325 08:01:00,220.795,220.795,220.73,220.73,0,0,2,2,0
20250325 08:02:00,220.73,220.87,220.73,220.81,0,0,2,2,0
20250325 08:03:00,220.81,220.88,220.81,220.865,0,0,2,2,2
20250325 08:05:00,220.865,220.865,220.83,220.83,0,0,2,2,0
20250325 08:07:00,220.83,220.83,220.6,220.6775,0,0,2,2,0
20250325 08:08:00,220.68,220.72,220.68,220.72,0,0,2,2,0
20250325 08:09:00,220.72,220.78,220.61,220.695,0,0,2,2,0
20250325 08:10:00,220.695,220.695,220.61,220.63,0,0,2,2,0
20250325 08:11:00,220.63,220.63,220.6,220.6,0,0,2,2,0
20250325 08:12:00,220.6,220.6,220.6,220.6,0,0,2,2,0
20250325 08:13:00,220.6,220.6,220.59,220.595,0,0,2,2,0
20250325 08:14:00,220.595,220.595,220.46,220.46,0,0,2,2,0
20250325 08:15:00,220.46,220.46,220.31,220.385,0,0,2,2,0
20250325 08:16:00,220.385,220.385,220.33,220.3475,0,0,2,2,0
20250325 08:17:00,220.34,220.34,220.21,220.27,0,0,2,2,1
20250325 08:19:00,220.29,220.37,220.27,220.34,0,0,2,2,0
20250325 08:20:00,220.36,220.37,220.36,220.37,0,0,2,2,0
20250325 08:21:00,220.37,220.37,220.31,220.31,0,0,2,2,0
20250325 08:22:00,220.31,220.32,220.31,220.32,0,0,2,2,0
20250325 08:23:00,220.32,220.37,220.32,220.37,0,0,2,2,0
20250325 08:24:00,220.37,220.37,220.35,220.36,0,0,2,2,0
20250325 08:25:00,220.36,220.4,220.36,220.385,0,0,2,2,0
20250325 08:27:00,220.385,220.48,220.385,220.455,0,0,2,2,0
20250325 08:28:00,220.455,220.455,220.43,220.43,0,0,2,2,0
20250325 08:29:00,220.43,220.49,220.4,220.445,0,0,2,2,2
20250325 08:30:00,220.445,220.49,220.39,220.4175,0,0,2,2,2
20250325 08:31:00,220.395,220.49,220.395,220.47,0,0,2,2,2
20250325 08:32:00,220.47,220.47,220.45,220.45,0,0,2,2,0
20250325 08:33:00,220.45,220.45,220.32,220.385,0,0,2,2,0
20250325 08:34:00,220.385,220.42,220.19,220.335,0,0,2,2,0
20250325 08:35:00,220.365,220.365,220.17,220.2725,0,0,2,2,0
20250325 08:36:00,220.285,220.36,220.285,220.34,0,0,2,2,0
20250325 08:37:00,220.34,220.34,220.24,220.275,0,0,2,2,0
20250325 08:38:00,220.265,220.29,220.22,220.255,0,0,2,2,0
20250325 08:39:00,220.255,220.255,220.22,220.22,0,0,2,2,0
20250325 08:40:00,220.22,220.23,220.15,220.19,0,0,2,2,0
20250325 08:41:00,220.19,220.19,220.11,220.1175,0,0,2,2,0
20250325 08:42:00,220.115,220.2,220.08,220.1425,0,0,2,2,1
20250325 08:43:00,220.145,220.22,220.1,220.16,0,0,2,2,0
20250325 08:46:00,220.16,220.22,220.14,220.1975,0,0,2,2,0
20250325 08:47:00,220.215,220.215,220.16,220.16,0,0,2,2,0
20250325 08:51:00,220.16,220.22,220.16,220.21,0,0,2,2,0
20250325 08:53:00,220.21,220.21,220.2,220.2,0,0,2,2,0
20250325 08:54:00,220.2,220.21,220.2,220.21,0,0,2,2,0
20250325 08:55:00,220.21,220.22,220.21,220.22,0,0,2,2,0
20250325 08:56:00,220.22,220.22,220.22,220.22,0,0,2,2,0
20250325 08:58:00,220.22,220.22,220.15,220.1825,0,0,2,2,2
20250325 08:59:00,220.18,220.21,220.18,220.21,0,0,2,2,0
20250325 09:00:00,220.21,220.22,220.21,220.215,0,0,2,2,2
20250325 09:02:00,220.215,220.22,220.21,220.215,0,0,2,2,2
20250325 09:03:00,220.215,220.22,220.12,220.17,0,0,2,2,2
20250325 09:04:00,220.17,220.17,220.15,220.15,0,0,2,2,0
20250325 09:07:00,220.15,220.16,220.15,220.155,0,0,2,2,0
20250325 09:08:00,220.155,220.155,220.12,220.135,0,0,2,2,0
20250325 09:09:00,220.135,220.135,220.11,220.1225,0,0,2,2,0
20250325 09:11:00,220.125,220.15,220.125,220.15,0,0,2,2,0
20250325 09:12:00,220.15,220.15,220.1,220.1,0,0,2,2,0
20250325 09:13:00,220.1,220.11,220.07,220.09,0,0,2,2,0
20250325 09:14:00,220.09,220.1,220.09,220.1,0,0,2,2,0
20250325 09:15:00,220.1,220.1,220.1,220.1,0,0,2,2,0
20250325 09:16:00,220.1,220.1,220.1,220.1,0,0,2,2,0
20250325 09:17:00,220.1,220.1,220.06,220.08,0,0,2,2,0
20250325 09:18:00,220.08,220.08,220.08,220.08,0,0,2,2,0
20250325 09:19:00,220.08,220.08,220.06,220.07,0,0,2,2,0
20250325 09:20:00,220.07,220.07,220.05,220.06,0,0,2,2,1
20250325 09:22:00,220.06,220.1,220.06,220.0775,0,0,2,2,0
20250325 09:23:00,220.07,220.1,220.07,220.085,0,0,2,2,0
20250325 09:25:00,220.085,220.09,220.085,220.09,0,0,2,2,0
20250325 09:26:00,220.09,220.22,220.09,220.155,0,0,2,2,0
20250325 09:27:00,220.155,220.23,220.155,220.225,0,0,2,2,0
20250325 09:28:00,220.225,220.225,220.22,220.22,0,0,2,2,0
20250325 09:32:00,220.22,220.27,220.08,220.175,0,0,2,2,0
20250325 09:34:00,220.175,220.25,220.175,220.25,0,0,2,2,0
20250325 09:36:00,220.25,220.29,220.25,220.29,0,0,2,2,0
20250325 09:38:00,220.29,220.29,220.19,220.19,0,0,2,2,0
20250325 09:42:00,220.19,220.21,220.19,220.205,0,0,2,2,0
20250325 09:47:00,220.205,220.29,220.205,220.29,0,0,2,2,0
20250325 09:48:00,220.29,220.49,220.29,220.42,0,0,2,2,0
20250325 09:49:00,220.42,220.48,220.42,220.48,0,0,2,2,0
20250325 09:51:00,220.48,220.48,220.47,220.47,0,0,2,2,0
20250325 09:52:00,220.47,220.47,220.46,220.46,0,0,2,2,0
20250325 09:55:00,220.46,220.46,220.37,220.37,0,0,2,2,0
20250325 09:57:00,220.37,220.44,220.37,220.44,0,0,2,2,0
20250325 10:01:00,220.44,220.5,220.44,220.475,0,0,2,2,2
20250325 10:02:00,220.475,220.475,220.46,220.46,0,0,2,2,0
20250325 10:03:00,220.46,220.46,220.46,220.46,0,0,2,2,0
20250325 10:04:00,220.46,220.46,220.44,220.44,0,0,2,2,0
20250325 10:06:00,220.44,220.44,220.41,220.41,0,0,2,2,0
20250325 10:07:00,220.41,220.5,220.4,220.45,0,0,2,2,0
20250325 10:08:00,220.45,220.49,220.35,220.42,0,0,2,2,0
20250325 10:09:00,220.42,220.42,220.3,220.325,0,0,2,2,1
20250325 10:10:00,220.325,220.325,220.31,220.31,0,0,2,2,0
20250325 10:15:00,220.31,220.4,220.31,220.38,0,0,2,2,0
20250325 10:16:00,220.38,220.4,220.38,220.4,0,0,2,2,0
20250325 10:19:00,220.4,220.47,220.4,220.47,0,0,2,2,0
20250325 10:20:00,220.47,220.59,220.47,220.5375,0,0,2,2,0
20250325 10:21:00,220.52,220.52,220.51,220.51,0,0,2,2,0
20250325 10:22:00,220.51,220.65,220.51,220.6075,0,0,2,2,2
20250325 10:26:00,220.595,220.595,220.58,220.58,0,0,2,2,0
20250325 10:27:00,220.58,220.61,220.58,220.61,0,0,2,2,0
20250325 10:28:00,220.61,220.61,220.53,220.53,0,0,2,2,0
20250325 10:29:00,220.53,220.53,220.32,220.415,0,0,2,2,0
20250325 10:30:00,220.415,220.5,220.415,220.5,0,0,2,2,0
20250325 10:35:00,220.5,220.57,220.5,220.55,0,0,2,2,0
20250325 10:36:00,220.55,220.55,220.5,220.5325,0,0,2,2,0
20250325 10:38:00,220.54,220.54,220.51,220.51,0,0,2,2,0
20250325 10:39:00,220.51,220.59,220.51,220.5325,0,0,2,2,0
20250325 10:41:00,220.515,220.58,220.51,220.545,0,0,2,2,0
20250325 10:42:00,220.545,220.59,220.53,220.56,0,0,2,2,0
20250325 10:44:00,220.56,220.59,220.56,220.59,0,0,2,2,0
20250325 10:45:00,220.59,220.69,220.59,220.635,0,0,2,2,0
20250325 10:46:00,220.63,220.79,220.63,220.73,0,0,2,2,0
20250325 10:47:00,220.73,220.88,220.73,220.88,0,0,2,2,0
20250325 10:50:00,220.88,220.88,220.86,220.86,0,0,2,2,0
20250325 10:51:00,220.86,220.97,220.86,220.915,0,0,2,2,0
20250325 10:52:00,220.915,220.98,220.915,220.975,0,0,2,2,2
20250325 10:53:00,220.975,220.975,220.91,220.91,0,0,2,2,0
20250325 10:54:00,220.91,220.91,220.9,220.9,0,0,2,2,0
20250325 10:55:00,220.9,220.9,220.86,220.88,0,0,2,2,0
20250325 10:56:00,220.88,220.89,220.88,220.89,0,0,2,2,0
20250325 10:58:00,220.89,220.89,220.72,220.745,0,0,2,2,0
20250325 11:00:00,220.745,220.76,220.7,220.73,0,0,2,2,0
20250325 11:01:00,220.73,220.73,220.7,220.7,0,0,2,2,0
20250325 11:02:00,220.7,220.75,220.68,220.7125,0,0,2,2,0
20250325 11:03:00,220.71,220.8,220.71,220.7625,0,0,2,2,0
20250325 11:04:00,220.75,220.84,220.62,220.7375,0,0,2,2,0
20250325 11:05:00,220.745,220.745,220.62,220.63,0,0,2,2,0
20250325 11:06:00,220.63,220.65,220.63,220.65,0,0,2,2,0
20250325 11:07:00,220.65,220.65,220.6,220.6075,0,0,2,2,0
20250325 11:08:00,220.61,220.64,220.61,220.64,0,0,2,2,0
20250325 11:09:00,220.64,220.68,220.55,220.62,0,0,2,2,1
20250325 11:10:00,220.625,220.63,220.6,220.615,0,0,2,2,0
20250325 11:11:00,220.615,220.73,220.615,220.7075,0,0,2,2,0
20250325 11:12:00,220.715,220.82,220.715,220.7625,0,0,2,2,0
20250325 11:13:00,220.745,220.83,220.745,220.83,0,0,2,2,0
20250325 11:14:00,220.83,220.83,220.63,220.73,0,0,2,2,0
20250325 11:15:00,220.76,220.82,220.7,220.7575,0,0,2,2,0
20250325 11:17:00,220.755,220.755,220.72,220.725,0,0,2,2,0
20250325 11:18:00,220.725,220.8,220.725,220.795,0,0,2,2,0
20250325 11:19:00,220.795,220.795,220.71,220.72,0,0,2,2,0
20250325 11:20:00,220.72,220.79,220.72,220.79,0,0,2,2,0
20250325 11:22:00,220.79,220.8,220.75,220.775,0,0,2,2,0
20250325 11:23:00,220.775,220.82,220.775,220.82,0,0,2,2,0
20250325 11:24:00,220.82,220.82,220.78,220.8,0,0,2,2,0
20250325 11:25:00,220.8,220.8,220.8,220.8,0,0,2,2,0
20250325 11:29:00,220.8,220.8,220.75,220.77,0,0,2,2,0
20250325 11:30:00,220.765,220.765,220.74,220.74,0,0,2,2,0
20250325 11:31:00,220.74,220.8,220.74,220.795,0,0,2,2,0
20250325 11:32:00,220.795,220.86,220.795,220.845,0,0,2,2,0
20250325 11:33:00,220.845,220.87,220.845,220.865,0,0,2,2,0
20250325 11:34:00,220.865,220.88,220.865,220.875,0,0,2,2,2
20250325 11:36:00,220.875,220.875,220.8,220.8325,0,0,2,2,0
20250325 11:37:00,220.83,220.83,220.75,220.775,0,0,2,2,0
20250325 11:38:00,220.77,220.77,220.72,220.745,0,0,2,2,1
20250325 11:39:00,220.745,220.745,220.72,220.725,0,0,2,2,1
20250325 11:40:00,220.725,220.79,220.725,220.765,0,0,2,2,0
20250325 11:41:00,220.765,220.77,220.76,220.7625,0,0,2,2,0
20250325 11:42:00,220.76,220.79,220.76,220.79,0,0,2,2,0
20250325 11:43:00,220.79,220.83,220.79,220.83,0,0,2,2,0
20250325 11:44:00,220.83,220.83,220.83,220.83,0,0,2,2,0
20250325 11:45:00,220.83,220.83,220.82,220.82,0,0,2,2,0
20250325 11:47:00,220.82,220.88,220.82,220.88,0,0,2,2,2
20250325 11:49:00,220.88,220.88,220.82,220.82,0,0,2,2,0
20250325 11:50:00,220.82,220.82,220.79,220.805,0,0,2,2,0
20250325 11:51:00,220.805,220.81,220.72,220.7675,0,0,2,2,0
20250325 11:52:00,220.77,220.77,220.73,220.73,0,0,2,2,0
20250325 11:53:00,220.73,220.75,220.73,220.7425,0,0,2,2,0
20250325 11:55:00,220.74,220.74,220.74,220.74,0,0,2,2,0
20250325 11:56:00,220.74,220.84,220.74,220.84,0,0,2,2,0
20250325 11:58:00,220.84,220.85,220.83,220.84,0,0,2,2,0
20250325 11:59:00,220.84,220.85,220.81,220.83,0,0,2,2,0
20250325 12:00:00,220.83,220.9888,220.0412,220.665,0,0,2,2,1
20250325 12:01:00,220.815,220.88,220.5,220.765,0,0,2,2,0
20250325 12:02:00,220.84,220.97,220.84,220.9201,0,0,2,2,0
20250325 12:03:00,220.925,220.97,220.88,220.9475,0,0,2,2,0
20250325 12:04:00,220.97,220.97,220.88,220.9225,0,0,2,2,0
20250325 12:05:00,220.92,220.97,220.9,220.9525,0,0,2,2,0
20250325 12:06:00,220.97,221.05,220.97,221.01,0,0,2,2,0
20250325 12:07:00,221.01,221.19,221.01,221.1094,0,0,2,2,2
20250325 12:08:00,221.0988,221.19,221.0988,221.1675,0,0,2,2,2
20250325 12:09:00,221.19,221.19,221.15,221.16,0,0,2,2,2
20250325 12:10:00,221.16,221.16,221.003,221.0465,0,0,2,2,0
20250325 12:11:00,221.0165,221.12,221,221.0875,0,0,2,2,0
20250325 12:12:00,221.115,221.115,220.9881,221.0436,0,0,2,2,0
20250325 12:13:00,221.0431,221.0431,220.9,220.955,0,0,2,2,0
20250325 12:14:00,220.97,220.9978,220.91,220.9539,0,0,2,2,0
20250325 12:15:00,220.9539,220.99,220.9195,220.9547,0,0,2,2,0
20250325 12:16:00,220.9547,221,220.912,220.9655,0,0,2,2,0
20250325 12:17:00,220.975,221,220.96,220.97,0,0,2,2,0
20250325 12:18:00,220.96,220.96,220.9102,220.9473,0,0,2,2,0
20250325 12:19:00,220.9594,220.96,220.91,220.945,0,0,2,2,0
20250325 12:20:00,220.955,220.96,220.92,220.9496,0,0,2,2,0
20250325 12:21:00,220.9592,221,220.9592,220.9793,0,0,2,2,0
20250325 12:22:00,220.9781,221.04,220.96,220.9888,0,0,2,2,0
20250325 12:23:00,220.9776,221.0352,220.9776,221.0176,0,0,2,2,0
20250325 12:24:00,221.0176,221.08,221.0001,221.05,0,0,2,2,0
20250325 12:25:00,221.06,221.1,221.06,221.085,0,0,2,2,0
20250325 12:26:00,221.09,221.14,221.05,221.1025,0,0,2,2,0
20250325 12:27:00,221.11,221.14,221.05,221.095,0,0,2,2,0
20250325 12:28:00,221.095,221.14,221.0612,221.1203,0,0,2,2,0
20250325 12:29:00,221.14,221.2387,221.14,221.1872,0,0,2,2,0
20250325 12:30:00,221.185,221.4,221.185,221.31,0,0,2,2,0
20250325 12:31:00,221.32,221.45,221.25,221.3495,0,0,2,2,0
20250325 12:32:00,221.3491,221.35,221.2525,221.3226,0,0,2,2,0
20250325 12:33:00,221.3441,221.5,221.3441,221.415,0,0,2,2,2
20250325 12:34:00,221.4075,221.48,221.4075,221.465,0,0,2,2,0
20250325 12:35:00,221.47,221.47,221.35,221.4073,0,0,2,2,0
20250325 12:36:00,221.41,221.41,221.35,221.3775,0,0,2,2,0
20250325 12:37:00,221.38,221.39,221.35,221.3699,0,0,2,2,0
20250325 12:38:00,221.3698,221.39,221.35,221.3725,0,0,2,2,0
20250325 12:39:00,221.375,221.39,221.375,221.3887,0,0,2,2,0
20250325 12:40:00,221.3897,221.39,221.35,221.38,0,0,2,2,0
20250325 12:41:00,221.39,221.39,221.35,221.3662,0,0,2,2,0
20250325 12:42:00,221.3674,221.39,221.35,221.375,0,0,2,2,0
20250325 12:43:00,221.38,221.38,221.3503,221.3699,0,0,2,2,0
20250325 12:44:00,221.3746,221.5,221.35,221.4225,0,0,2,2,0
20250325 12:45:00,221.42,221.49,221.41,221.46,0,0,2,2,0
20250325 12:46:00,221.47,221.47,221.35,221.4125,0,0,2,2,0
20250325 12:47:00,221.415,221.45,221.4,221.4125,0,0,2,2,0
20250325 12:48:00,221.4,221.55,221.4,221.4727,0,0,2,2,0
20250325 12:49:00,221.4704,221.59,221.4704,221.5475,0,0,2,2,0
20250325 12:50:00,221.545,221.62,221.4,221.5025,0,0,2,2,2
20250325 12:51:00,221.495,221.495,221.25,221.3259,0,0,2,2,1
20250325 12:52:00,221.3268,221.39,221.25,221.3325,0,0,2,2,1
20250325 12:53:00,221.345,221.47,221.345,221.415,0,0,2,2,0
20250325 12:54:00,221.4,221.47,221.39,221.42,0,0,2,2,0
20250325 12:55:00,221.41,221.47,221.4008,221.4302,0,0,2,2,0
20250325 12:56:00,221.425,221.425,221.294,221.3495,0,0,2,2,0
20250325 12:57:00,221.347,221.3788,221.25,221.2947,0,0,2,2,1
20250325 12:58:00,221.275,221.34,221.275,221.3175,0,0,2,2,0
20250325 12:59:00,221.315,221.38,221.3,221.355,0,0,2,2,0
20250325 13:00:00,221.37,221.38,221.31,221.3525,0,0,2,2,0
20250325 13:01:00,221.36,221.36,221.3,221.33,0,0,2,2,0
20250325 13:02:00,221.335,221.44,221.3,221.3575,0,0,2,2,0
20250325 13:03:00,221.345,221.47,221.3167,221.3833,0,0,2,2,2
20250325 13:04:00,221.3734,221.43,221.36,221.4075,0,0,2,2,0
20250325 13:05:00,221.42,221.43,221.38,221.4175,0,0,2,2,0
20250325 13:06:00,221.43,221.47,221.4,221.4225,0,0,2,2,2
20250325 13:07:00,221.41,221.43,221.3,221.38,0,0,2,2,0
20250325 13:08:00,221.395,221.43,221.313,221.369,0,0,2,2,0
20250325 13:09:00,221.3665,221.43,221.3665,221.4173,0,0,2,2,0
20250325 13:10:00,221.4296,221.43,221.34,221.375,0,0,2,2,0
20250325 13:11:00,221.365,221.43,221.35,221.3875,0,0,2,2,0
20250325 13:12:00,221.385,221.42,221.33,221.3813,0,0,2,2,0
20250325 13:13:00,221.3875,221.43,221.33,221.38,0,0,2,2,0
20250325 13:14:00,221.38,221.43,221.38,221.4,0,0,2,2,0
20250325 13:15:00,221.39,221.43,221.39,221.4173,0,0,2,2,0
20250325 13:16:00,221.4245,221.43,221.4,221.4199,0,0,2,2,0
20250325 13:17:00,221.4247,221.43,221.38,221.4172,0,0,2,2,2
20250325 13:18:00,221.4294,221.4294,221.371,221.4065,0,0,2,2,0
20250325 13:19:00,221.4162,221.4162,221.37,221.3873,0,0,2,2,0
20250325 13:20:00,221.3846,221.42,221.35,221.3826,0,0,2,2,0
20250325 13:21:00,221.3802,221.43,221.37,221.4,0,0,2,2,2
20250325 13:22:00,221.4,221.43,221.38,221.405,0,0,2,2,2
20250325 13:23:00,221.405,221.41,221.35,221.3825,0,0,2,2,0
20250325 13:24:00,221.385,221.43,221.37,221.4023,0,0,2,2,2
20250325 13:25:00,221.4047,221.4047,221,221.1925,0,0,2,2,0
20250325 13:26:00,221.2,221.2,221,221.0675,0,0,2,2,0
20250325 13:27:00,221.035,221.15,220.8,221.03,0,0,2,2,0
20250325 13:28:00,221.085,221.085,220.51,220.7725,0,0,2,2,0
20250325 13:29:00,220.83,220.83,220.57,220.68,0,0,2,2,0
20250325 13:30:00,220.675,221.055,220.261,220.6765,1118698,0,2,2,0
20250325 13:31:00,220.695,220.98,220.3,220.56,172534,0,2,2,0
20250325 13:32:00,220.48,220.79,220.16,220.5175,157590,0,2,2,0
20250325 13:33:00,220.56,220.79,220.3,220.5667,112936,0,2,2,0
20250325 13:34:00,220.5883,220.72,220.22,220.48,166225,0,2,2,0
20250325 13:35:00,220.49,220.58,220.08,220.3213,175478,0,2,2,1
20250325 13:36:00,220.3125,221.07,220.3125,220.715,122195,0,2,2,0
20250325 13:37:00,220.715,221.93,220.715,221.4925,259361,0,2,2,0
20250325 13:38:00,221.49,222.03,221.35,221.6613,271180,0,2,2,0
20250325 13:39:00,221.6327,221.7786,221.31,221.5347,123198,0,2,2,0
20250325 13:40:00,221.525,221.7753,221.525,221.6863,104128,0,2,2,0
20250325 13:41:00,221.71,222.24,221.71,221.9775,161283,0,2,2,0
20250325 13:42:00,221.9799,222.5399,221.9799,222.3438,158334,0,2,2,2
20250325 13:43:00,222.3225,222.42,221.29,221.8639,237559,0,2,2,0
20250325 13:44:00,221.8729,221.8729,221.375,221.5525,118735,0,2,2,0
20250325 13:45:00,221.5375,222.1586,221.5375,221.8822,101444,0,2,2,0
20250325 13:46:00,221.905,222.2,221.75,222.0044,115552,0,2,2,0
20250325 13:47:00,222.0338,222.155,221.755,221.965,78374,0,2,2,0
20250325 13:48:00,221.975,222.12,221.8564,221.9853,90228,0,2,2,0
20250325 13:49:00,221.9825,222.04,221.6704,221.8613,84683,0,2,2,0
20250325 13:50:00,221.8675,222.04,221.6,221.8325,74875,0,2,2,0
20250325 13:51:00,221.845,222.01,221.755,221.9236,54308,0,2,2,0
20250325 13:52:00,221.9648,222.1323,221.91,222.0131,58071,0,2,2,0
20250325 13:53:00,222.005,222.2899,221.9,222.1162,125222,0,2,2,0
20250325 13:54:00,222.1375,222.26,221.95,222.1387,117967,0,2,2,0
20250325 13:55:00,222.1725,222.285,222.05,222.1837,89106,0,2,2,0
20250325 13:56:00,222.2,222.65,222.2,222.413,133389,0,2,2,0
20250325 13:57:00,222.3709,222.47,222.33,222.4125,88707,0,2,2,0
20250325 13:58:00,222.425,222.59,222.3656,222.4576,110752,0,2,2,0
20250325 13:59:00,222.4375,222.73,222.3201,222.545,146696,0,2,2,0
20250325 14:00:00,222.565,223.06,222.45,222.6625,195785,0,2,2,2
20250325 14:01:00,222.57,222.6793,222.38,222.4998,107012,0,2,2,0
20250325 14:02:00,222.47,222.656,222.3,222.4427,95165,0,2,2,0
20250325 14:03:00,222.4075,222.4075,222.1,222.2013,108864,0,2,2,0
20250325 14:04:00,222.2,222.2508,222.0675,222.1371,114521,0,2,2,0
20250325 14:05:00,222.115,222.4762,222.115,222.2978,101523,0,2,2,0
20250325 14:06:00,222.2925,222.89,222.2925,222.655,157497,0,2,2,0
20250325 14:07:00,222.67,222.91,222.66,222.78,101782,0,2,2,0
20250325 14:08:00,222.775,222.81,222.63,222.7032,115953,0,2,2,0
20250325 14:09:00,222.6863,222.79,222.6162,222.7191,144164,0,2,2,0
20250325 14:10:00,222.735,222.79,222.6512,222.7128,80092,0,2,2,0
20250325 14:11:00,222.705,222.705,222.41,222.5587,116804,0,2,2,0
20250325 14:12:00,222.565,222.86,222.45,222.66,104145,0,2,2,0
20250325 14:13:00,222.665,223.03,222.665,222.9124,110368,0,2,2,0
20250325 14:14:00,222.8998,223.14,222.8559,222.964,135545,0,2,2,0
20250325 14:15:00,222.93,223.075,222.87,222.9312,105381,0,2,2,0
20250325 14:16:00,222.89,223.13,222.86,222.9875,112390,0,2,2,0
20250325 14:17:00,222.9799,223.05,222.8109,222.9599,85308,0,2,2,0
20250325 14:18:00,222.9893,223.0668,222.81,222.9617,92691,0,2,2,0
20250325 14:19:00,222.985,223.1892,222.8903,223.0074,119417,0,2,2,0
20250325 14:20:00,222.975,222.975,222.77,222.8838,114459,0,2,2,0
20250325 14:21:00,222.8951,223.04,222.795,222.9137,106365,0,2,2,0
20250325 14:22:00,222.91,223.23,222.88,223.0475,123266,0,2,2,0
20250325 14:23:00,223.04,223.2277,223.01,223.1294,95041,0,2,2,0
20250325 14:24:00,223.14,223.145,222.97,223.0851,115366,0,2,2,0
20250325 14:25:00,223.1126,223.18,223.04,223.1037,78941,0,2,2,0
20250325 14:26:00,223.0975,223.175,223,223.1026,62576,0,2,2,0
20250325 14:27:00,223.1177,223.19,223.0215,223.1063,95579,0,2,2,0
20250325 14:28:00,223.1069,223.18,223.035,223.0887,97286,0,2,2,0
20250325 14:29:00,223.07,223.39,223.06,223.22,120314,0,2,2,2
20250325 14:30:00,223.215,223.38,223.12,223.2715,102882,0,2,2,0
20250325 14:31:00,223.2929,223.2929,223.065,223.1387,165821,0,2,2,0
20250325 14:32:00,223.145,223.145,222.655,222.8852,147773,0,2,2,0
20250325 14:33:00,222.8878,222.8878,222.47,222.585,88188,0,2,2,0
20250325 14:34:00,222.575,222.63,222.46,222.5282,94285,0,2,2,0
20250325 14:35:00,222.5114,222.64,222.355,222.4725,87646,0,2,2,0
20250325 14:36:00,222.4475,222.5304,222.3,222.4288,64329,0,2,2,1
20250325 14:37:00,222.4425,222.7299,222.4425,222.605,82771,0,2,2,0
20250325 14:38:00,222.5875,222.71,222.49,222.64,75471,0,2,2,0
20250325 14:39:00,222.68,222.7899,222.66,222.7078,76647,0,2,2,0
20250325 14:40:00,222.6906,222.73,222.6,222.68,72011,0,2,2,0
20250325 14:41:00,222.695,222.76,222.6,222.6914,60174,0,2,2,0
20250325 14:42:00,222.7028,222.72,222.57,222.6775,67864,0,2,2,0
20250325 14:43:00,222.71,222.91,222.71,222.8007,74643,0,2,2,0
20250325 14:44:00,222.7863,223.02,222.7801,222.91,84063,0,2,2,0
20250325 14:45:00,222.92,223.11,222.92,223.025,68422,0,2,2,0
20250325 14:46:00,223.02,223.13,222.97,223.061,87716,0,2,2,0
20250325 14:47:00,223.072,223.1584,223.06,223.1021,90509,0,2,2,0
20250325 14:48:00,223.095,223.25,222.99,223.1307,65773,0,2,2,0
20250325 14:49:00,223.1414,223.24,223.11,223.1811,57558,0,2,2,0
