20250328 18:34:00,193.0275,193.13,193,193.0587,48299,0,2,2,0
20250328 18:35:00,193.0525,193.21,193.0525,193.1163,58032,0,2,2,2
20250328 18:36:00,193.0925,193.0925,192.8801,193.0025,182148,0,2,2,0
20250328 18:37:00,193.02,193.02,192,192.7174,131407,0,2,2,1
20250328 18:38:00,192.9348,192.9348,192.7601,192.85,79896,0,2,2,0
20250328 18:39:00,192.865,192.99,192.75,192.8398,60957,0,2,2,0
20250328 18:40:00,192.8096,192.84,192.78,192.8025,35050,0,2,2,0
20250328 18:41:00,192.795,192.85,192.74,192.7913,37293,0,2,2,0
20250328 18:42:00,192.7876,192.84,192.7802,192.8113,27095,0,2,2,0
20250328 18:43:00,192.8125,192.91,192.79,192.845,39376,0,2,2,0
20250328 18:44:00,192.84,192.88,192.79,192.835,47634,0,2,2,0
20250328 18:45:00,192.835,192.897,192.53,192.6967,69542,0,2,2,0
20250328 18:46:00,192.68,192.68,192.3201,192.4588,115005,0,2,2,0
20250328 18:47:00,192.4725,192.4725,192.26,192.3465,66037,0,2,2,0
20250328 18:48:00,192.3455,192.36,192.26,192.3025,67752,0,2,2,0
20250328 18:49:00,192.295,192.3799,192.2532,192.3103,65206,0,2,2,1
20250328 18:50:00,192.304,192.37,192.265,192.3325,46194,0,2,2,0
20250328 18:51:00,192.3475,192.4585,192.325,192.3684,53713,0,2,2,0
20250328 18:52:00,192.345,192.5399,192.3,192.43,57820,0,2,2,0
20250328 18:53:00,192.44,192.5397,192.32,192.4412,37791,0,2,2,0
20250328 18:54:00,192.4525,192.95,192.365,192.5152,57251,0,2,2,2
20250328 18:55:00,192.3728,192.415,192.31,192.3737,58575,0,2,2,0
20250328 18:56:00,192.385,192.45,192.28,192.3563,70016,0,2,2,0
20250328 18:57:00,192.3475,192.41,192.2834,192.3334,97515,0,2,2,0
20250328 18:58:00,192.32,192.38,192.3026,192.3425,37764,0,2,2,0
20250328 18:59:00,192.3437,192.56,192.31,192.4362,201821,0,2,2,0
20250328 19:00:00,192.4375,192.5612,192.36,192.4615,96075,0,2,2,0
20250328 19:01:00,192.4625,192.47,192.25,192.3556,105341,0,2,2,0
20250328 19:02:00,192.3513,192.3513,192.25,192.3012,54669,0,2,2,0
20250328 19:03:00,192.3075,192.43,192.29,192.3625,59343,0,2,2,0
20250328 19:04:00,192.365,192.505,192.365,192.4337,62692,0,2,2,0
20250328 19:05:00,192.42,192.51,192.41,192.4575,86201,0,2,2,0
20250328 19:06:00,192.455,192.563,192.455,192.5157,69312,0,2,2,2
20250328 19:07:00,192.505,192.55,192.35,192.4675,67647,0,2,2,0
20250328 19:08:00,192.485,192.485,192.36,192.412,57935,0,2,2,0
20250328 19:09:00,192.4172,192.43,192.3001,192.3625,59531,0,2,2,0
20250328 19:10:00,192.36,192.36,192.13,192.2475,99766,0,2,2,0
20250328 19:11:00,192.26,192.265,192.1,192.2,134845,0,2,2,1
20250328 19:12:00,192.2175,192.32,192.145,192.2487,104712,0,2,2,0
20250328 19:13:00,192.265,192.294,192.11,192.2298,56452,0,2,2,0
20250328 19:14:00,192.2575,192.3675,192.2103,192.2808,67304,0,2,2,0
20250328 19:15:00,192.2726,192.4345,192.2726,192.3786,56514,0,2,2,0
20250328 19:16:00,192.37,192.3839,192.27,192.3385,48193,0,2,2,0
20250328 19:17:00,192.35,192.35,192.23,192.2875,54182,0,2,2,0
20250328 19:18:00,192.295,192.48,192.26,192.37,74389,0,2,2,0
20250328 19:19:00,192.37,192.62,192.37,192.5375,75998,0,2,2,0
20250328 19:20:00,192.52,192.62,192.46,192.525,64087,0,2,2,0
20250328 19:21:00,192.5099,192.5099,192.38,192.4505,57940,0,2,2,0
20250328 19:22:00,192.4609,192.595,192.45,192.5125,82585,0,2,2,0
20250328 19:23:00,192.5025,192.665,192.5025,192.5975,47384,0,2,2,0
20250328 19:24:00,192.6025,192.7066,192.6012,192.6544,48520,0,2,2,0
20250328 19:25:00,192.655,192.73,192.61,192.675,49528,0,2,2,2
20250328 19:26:00,192.68,192.7208,192.56,192.6414,73877,0,2,2,0
20250328 19:27:00,192.6425,192.6425,192.4404,192.5426,65055,0,2,2,0
20250328 19:28:00,192.56,192.6085,192.46,192.5446,50551,0,2,2,0
20250328 19:29:00,192.555,192.66,192.53,192.6,65798,0,2,2,0
20250328 19:30:00,192.605,192.68,192.605,192.645,34109,0,2,2,0
20250328 19:31:00,192.645,192.645,192.47,192.5325,94574,0,2,2,0
20250328 19:32:00,192.55,192.6,192.47,192.5258,61072,0,2,2,0
20250328 19:33:00,192.5166,192.5166,192.22,192.355,85428,0,2,2,0
20250328 19:34:00,192.355,192.355,192.1003,192.1676,73792,0,2,2,0
20250328 19:35:00,192.17,192.36,192.08,192.21,110782,0,2,2,1
20250328 19:36:00,192.2,192.3,192.12,192.2175,71055,0,2,2,0
20250328 19:37:00,192.225,192.32,192.15,192.22,145198,0,2,2,0
20250328 19:38:00,192.205,192.3427,192.205,192.2607,100805,0,2,2,0
20250328 19:39:00,192.2425,192.32,192.206,192.2761,195172,0,2,2,0
20250328 19:40:00,192.2892,192.35,192.2,192.285,88289,0,2,2,0
20250328 19:41:00,192.295,192.31,192.15,192.2525,78121,0,2,2,0
20250328 19:42:00,192.2749,192.2749,192.16,192.2213,72895,0,2,2,0
20250328 19:43:00,192.23,192.23,192.13,192.1811,89846,0,2,2,0
20250328 19:44:00,192.1897,192.32,192.12,192.2336,101997,0,2,2,0
20250328 19:45:00,192.2471,192.39,192.2471,192.3225,83019,0,2,2,0
20250328 19:46:00,192.325,192.325,192.11,192.2225,94203,0,2,2,1
20250328 19:47:00,192.235,192.32,192.15,192.24,99094,0,2,2,0
20250328 19:48:00,192.2451,192.43,192.2451,192.355,92738,0,2,2,0
20250328 19:49:00,192.36,192.426,192.345,192.3885,99622,0,2,2,0
20250328 19:50:00,192.3916,192.6,192.2088,192.3735,143740,0,2,2,0
20250328 19:51:00,192.3425,192.4286,192.24,192.3246,135054,0,2,2,0
20250328 19:52:00,192.315,192.4566,192.23,192.3741,213796,0,2,2,0
20250328 19:53:00,192.405,192.52,192.38,192.4619,239254,0,2,2,0
20250328 19:54:00,192.4737,192.87,192.4737,192.65,284241,0,2,2,0
20250328 19:55:00,192.625,192.98,192.625,192.8412,351765,0,2,2,2
20250328 19:56:00,192.8425,192.9,192.655,192.7863,282643,0,2,2,0
20250328 19:57:00,192.795,192.795,192.69,192.7325,379345,0,2,2,0
20250328 19:58:00,192.725,192.77,192.61,192.69,394458,0,2,2,0
20250328 19:59:00,192.69,192.69,192.5001,192.615,1103216,0,2,2,0
20250328 20:00:00,192.64,192.8,192.44,192.605,7777415,0,2,2,0
20250328 20:01:00,192.59,192.72,192.45,192.5625,0,0,2,2,0
20250328 20:02:00,192.54,192.7495,192.48,192.5774,0,0,2,2,0
20250328 20:03:00,192.54,192.72,192.45,192.61,0,0,2,2,0
20250328 20:04:00,192.635,192.72,192.5,192.6275,0,0,2,2,0
20250328 20:05:00,192.645,193.2973,192.475,192.9095,0,0,2,2,2
20250328 20:06:00,192.9328,192.9328,192.48,192.5727,0,0,2,2,0
20250328 20:07:00,192.5453,192.72,192.48,192.5562,0,0,2,2,0
20250328 20:08:00,192.5125,192.52,192.39,192.455,0,0,2,2,0
20250328 20:09:00,192.455,192.72,192.25,192.43,0,0,2,2,0
20250328 20:10:00,192.375,192.375,192.2,192.2738,0,0,2,2,0
20250328 20:11:00,192.29,192.45,192.2,192.2996,0,0,2,2,0
20250328 20:12:00,192.2742,192.54,192.23,192.38,0,0,2,2,0
20250328 20:13:00,192.375,192.72,192.375,192.5322,0,0,2,2,0
20250328 20:14:00,192.5044,192.72,192.4,192.515,0,0,2,2,0
20250328 20:15:00,192.47,192.72,192.47,192.545,0,0,2,2,0
20250328 20:16:00,192.49,192.53,192.48,192.5025,0,0,2,2,0
20250328 20:17:00,192.5,192.52,192.31,192.425,0,0,2,2,0
20250328 20:18:00,192.435,192.435,192.02,192.2016,0,0,2,2,0
20250328 20:19:00,192.2032,192.2032,191.69,192.0375,0,0,2,2,1
20250328 20:20:00,192.13,192.31,192.13,192.2452,0,0,2,2,0
20250328 20:21:00,192.2404,192.4,192.24,192.3175,0,0,2,2,0
20250328 20:22:00,192.315,192.3884,192.24,192.3033,0,0,2,2,0
20250328 20:23:00,192.2925,192.34,192.24,192.285,0,0,2,2,0
20250328 20:24:00,192.28,192.29,192.23,192.255,0,0,2,2,0
20250328 20:25:00,192.25,192.27,192.15,192.22,0,0,2,2,0
20250328 20:26:00,192.23,192.23,192.07,192.1598,0,0,2,2,0
20250328 20:27:00,192.1846,192.1846,192.1,192.1575,0,0,2,2,0
20250328 20:28:00,192.175,192.72,192.12,192.4225,0,0,2,2,2
20250328 20:29:00,192.425,192.425,192.07,192.127,0,0,2,2,0
20250328 20:30:00,192.134,192.17,192.07,192.1125,0,0,2,2,1
20250328 20:31:00,192.105,192.17,192.105,192.1462,0,0,2,2,0
20250328 20:32:00,192.1475,192.3988,192.13,192.2247,0,0,2,2,0
20250328 20:33:00,192.185,192.72,192.15,192.3075,0,0,2,2,2
20250328 20:34:00,192.18,192.23,192.15,192.1875,0,0,2,2,0
20250328 20:35:00,192.185,192.23,192.15,192.18,0,0,2,2,0
20250328 20:36:00,192.17,192.2,192.1502,192.1751,0,0,2,2,0
20250328 20:37:00,192.1751,192.2,192.1,192.1625,0,0,2,2,0
20250328 20:38:00,192.175,192.2,192.1,192.1388,0,0,2,2,0
20250328 20:39:00,192.1275,192.2,192.1,192.1512,0,0,2,2,0
20250328 20:40:00,192.1525,192.38,192.1525,192.2337,0,0,2,2,0
20250328 20:41:00,192.195,192.38,192.195,192.2613,0,0,2,2,0
20250328 20:42:00,192.2275,192.72,192.21,192.3598,0,0,2,2,0
20250328 20:43:00,192.2547,192.26,192.2,192.2202,0,0,2,2,0
20250328 20:44:00,192.2104,192.38,192.2,192.27,0,0,2,2,0
20250328 20:45:00,192.25,192.38,192.25,192.315,0,0,2,2,0
20250328 20:46:00,192.3151,199.3234,192.25,194.0596,0,0,2,2,0
20250328 20:47:00,192.3325,192.3325,192.28,192.2975,0,0,2,2,0
20250328 20:48:00,192.295,192.34,192.295,192.33,0,0,2,2,0
20250328 20:49:00,192.33,192.35,192.29,192.32,0,0,2,2,0
20250328 20:50:00,192.32,192.4,192.27,192.3475,0,0,2,2,0
20250328 20:51:00,192.36,202.8489,192.34,194.9917,0,0,2,2,2
20250328 20:52:00,192.389,199.3234,192.16,195.7617,0,0,2,2,0
20250328 20:53:00,195.7817,199.3234,192.12,193.9633,0,0,2,2,1
20250328 20:54:00,192.205,199.3234,192.205,194.0159,0,0,2,2,0
20250328 20:55:00,192.265,192.4994,192.17,192.3422,0,0,2,2,0
20250328 20:56:00,192.3497,202.8489,192.315,194.9997,0,0,2,2,2
20250328 20:57:00,192.4175,192.54,192.355,192.425,0,0,2,2,0
20250328 20:58:00,192.4025,192.4899,192.4025,192.46,0,0,2,2,0
20250328 20:59:00,192.46,192.48,192.38,192.4375,0,0,2,2,0
20250328 21:00:00,192.445,192.45,192.31,192.3825,0,0,2,2,0
20250328 21:01:00,192.385,192.385,192.225,192.3262,0,0,2,2,0
20250328 21:02:00,192.36,192.38,192.3,192.3463,0,0,2,2,0
20250328 21:03:00,192.3525,192.37,192.31,192.3313,0,0,2,2,0
20250328 21:04:00,192.3225,192.37,192.3,192.335,0,0,2,2,0
20250328 21:05:00,192.335,192.35,192.31,192.32,0,0,2,2,0
20250328 21:06:00,192.31,192.35,192.299,192.331,0,0,2,2,0
20250328 21:07:00,192.3375,192.35,192.3,192.3349,0,0,2,2,0
20250328 21:08:00,192.3448,192.4215,192.3,192.3732,0,0,2,2,0
20250328 21:09:00,192.3857,192.515,192.3857,192.4725,0,0,2,2,0
20250328 21:10:00,192.4725,192.52,192.4725,192.505,0,0,2,2,2
20250328 21:11:00,192.505,192.52,192.49,192.5074,0,0,2,2,2
20250328 21:12:00,192.5098,192.52,192.455,192.4825,0,0,2,2,2
20250328 21:13:00,192.4775,192.48,192.405,192.4537,0,0,2,2,0
20250328 21:14:00,192.465,192.465,192.36,192.405,0,0,2,2,0
20250328 21:15:00,192.405,192.49,192.36,192.4475,0,0,2,2,0
20250328 21:16:00,192.47,192.49,192.33,192.41,0,0,2,2,0
20250328 21:17:00,192.41,192.41,192.33,192.3638,0,0,2,2,0
20250328 21:18:00,192.3575,192.43,192.3575,192.3987,0,0,2,2,0
20250328 21:19:00,192.4025,192.43,192.36,192.4034,0,0,2,2,0
20250328 21:20:00,192.4119,192.43,192.36,192.3947,0,0,2,2,0
20250328 21:21:00,192.3943,192.4288,192.28,192.3544,0,0,2,2,0
20250328 21:22:00,192.3544,192.45,192.275,192.3625,0,0,2,2,0
20250328 21:23:00,192.3625,192.45,192.35,192.4012,0,0,2,2,0
20250328 21:24:00,192.4025,192.45,192.35,192.425,0,0,2,2,0
20250328 21:25:00,192.45,192.45,192.26,192.365,0,0,2,2,1
20250328 21:26:00,192.38,192.38,192.3,192.3225,0,0,2,2,0
20250328 21:27:00,192.32,192.38,192.3,192.3398,0,0,2,2,0
20250328 21:28:00,192.3397,192.38,192.3,192.34,0,0,2,2,0
20250328 21:29:00,192.34,192.44,192.3,192.35,0,0,2,2,0
20250328 21:30:00,192.33,192.38,192.302,192.3578,0,0,2,2,0
20250328 21:31:00,192.3746,192.38,192.33,192.3525,0,0,2,2,0
20250328 21:32:00,192.35,192.38,192.3,192.35,0,0,2,2,0
20250328 21:33:00,192.36,192.38,192.29,192.34,0,0,2,2,0
20250328 21:34:00,192.345,192.38,192.29,192.3375,0,0,2,2,0
20250328 21:35:00,192.34,192.38,192.27,192.3328,0,0,2,2,0
20250328 21:36:00,192.3407,192.38,192.28,192.3325,0,0,2,2,0
20250328 21:37:00,192.335,192.48,192.3,192.3575,0,0,2,2,0
20250328 21:38:00,192.325,192.48,192.325,192.4025,0,0,2,2,0
20250328 21:39:00,192.39,192.48,192.39,192.445,0,0,2,2,0
20250328 21:40:00,192.445,192.5,192.41,192.455,0,0,2,2,2
20250328 21:41:00,192.455,192.5,192.395,192.4613,0,0,2,2,2
20250328 21:42:00,192.475,192.5,192.31,192.4225,0,0,2,2,2
20250328 21:43:00,192.44,192.49,192.4,192.445,0,0,2,2,0
20250328 21:44:00,192.445,192.48,192.32,192.42,0,0,2,2,0
20250328 21:45:00,192.44,192.48,192.3201,192.4,0,0,2,2,0
20250328 21:46:00,192.4,192.48,192.324,192.4098,0,0,2,2,0
20250328 21:47:00,192.4175,192.48,192.32,192.3925,0,0,2,2,0
20250328 21:48:00,192.385,192.48,192.385,192.445,0,0,2,2,0
20250328 21:49:00,192.44,192.48,192.37,192.4375,0,0,2,2,0
20250328 21:50:00,192.45,192.48,192.4,192.46,0,0,2,2,0
20250328 21:51:00,192.48,192.48,192.32,192.42,0,0,2,2,0
20250328 21:52:00,192.44,192.4565,192.32,192.3766,0,0,2,2,0
20250328 21:53:00,192.365,192.46,192.365,192.4325,0,0,2,2,0
20250328 21:54:00,192.44,192.456,192.3232,192.3998,0,0,2,2,0
20250328 21:55:00,192.41,192.45,192.33,192.3988,0,0,2,2,0
20250328 21:56:00,192.4075,192.4075,192.3335,192.3744,0,0,2,2,0
20250328 21:57:00,192.382,192.4,192.33,192.3736,0,0,2,2,0
20250328 21:58:00,192.3822,192.4,192.35,192.3754,0,0,2,2,0
20250328 21:59:00,192.3757,192.4,192.35,192.3875,0,0,2,2,0
20250328 22:00:00,192.4,192.4,192.35,192.3625,0,0,2,2,0
20250328 22:01:00,192.35,192.4,192.35,192.3871,0,0,2,2,0
20250328 22:02:00,192.3875,192.4,192.38,192.3924,0,0,2,2,0
20250328 22:03:00,192.3947,192.4,192.38,192.3925,0,0,2,2,0
20250328 22:04:00,192.395,192.43,192.39,192.4037,0,0,2,2,0
20250328 22:05:00,192.3975,192.43,192.35,192.3962,0,0,2,2,0
20250328 22:06:00,192.4025,192.4025,192.375,192.3875,0,0,2,2,0
20250328 22:07:00,192.3875,192.42,192.36,192.3946,0,0,2,2,0
20250328 22:08:00,192.3993,192.42,192.35,192.3675,0,0,2,2,0
20250328 22:09:00,192.35,192.42,192.35,192.3987,0,0,2,2,0
20250328 22:10:00,192.4025,192.42,192.35,192.385,0,0,2,2,0
20250328 22:11:00,192.385,192.42,192.35,192.3937,0,0,2,2,0
20250328 22:12:00,192.4025,192.42,192.35,192.3968,0,0,2,2,0
20250328 22:13:00,192.4086,192.4086,192.35,192.38,0,0,2,2,0
20250328 22:14:00,192.385,192.385,192.275,192.3271,0,0,2,2,0
20250328 22:15:00,192.3271,192.3271,192.275,192.2825,0,0,2,2,0
20250328 22:16:00,192.2775,192.325,192.2512,192.2953,0,0,2,2,1
20250328 22:17:00,192.3025,192.4,192.27,192.3175,0,0,2,2,0
20250328 22:18:00,192.3,192.4,192.2537,192.3197,0,0,2,2,0
20250328 22:19:00,192.3125,192.4,192.3125,192.3788,0,0,2,2,0
20250328 22:20:00,192.39,192.4,192.3122,192.3745,0,0,2,2,0
20250328 22:21:00,192.3929,192.3929,192.355,192.3788,0,0,2,2,0
20250328 22:22:00,192.385,192.385,192.35,192.37,0,0,2,2,0
20250328 22:23:00,192.375,192.375,192.345,192.3587,0,0,2,2,0
20250328 22:24:00,192.36,192.37,192.315,192.3425,0,0,2,2,0
20250328 22:25:00,192.3425,192.37,192.31,192.3425,0,0,2,2,0
20250328 22:26:00,192.345,192.37,192.25,192.3175,0,0,2,2,1
20250328 22:27:00,192.325,192.37,192.25,192.3173,0,0,2,2,1
20250328 22:28:00,192.3246,192.37,192.2664,192.2995,0,0,2,2,0
20250328 22:29:00,192.2807,192.32,192.25,192.2888,0,0,2,2,1
20250328 22:30:00,192.2925,192.37,192.27,192.3125,0,0,2,2,0
20250328 22:31:00,192.305,192.37,192.27,192.3325,0,0,2,2,0
20250328 22:32:00,192.345,192.37,192.2742,192.3286,0,0,2,2,0
20250328 22:33:00,192.335,192.37,192.27,192.3275,0,0,2,2,0
20250328 22:34:00,192.335,192.72,192.3,192.4396,0,0,2,2,2
20250328 22:35:00,192.3691,192.4,192.32,192.3688,0,0,2,2,0
20250328 22:36:00,192.3775,192.4,192.37,192.3875,0,0,2,2,0
20250328 22:37:00,192.39,192.39,192.32,192.3625,0,0,2,2,0
20250328 22:38:00,192.37,192.39,192.33,192.3575,0,0,2,2,0
20250328 22:39:00,192.355,192.36,192.33,192.3486,0,0,2,2,0
20250328 22:40:00,192.3521,192.36,192.33,192.345,0,0,2,2,0
20250328 22:41:00,192.345,192.39,192.32,192.365,0,0,2,2,0
20250328 22:42:00,192.375,192.39,192.3022,192.365,0,0,2,2,0
20250328 22:43:00,192.3839,192.39,192.3,192.3338,0,0,2,2,0
20250328 22:44:00,192.3225,192.39,192.3,192.3338,0,0,2,2,1
20250328 22:45:00,192.3225,192.35,192.3,192.3375,0,0,2,2,1
20250328 22:46:00,192.35,192.35,192.3,192.3247,0,0,2,2,1
20250328 22:47:00,192.3244,192.35,192.3205,192.329,0,0,2,2,0
20250328 22:48:00,192.3228,192.35,192.31,192.3398,0,0,2,2,0
20250328 22:49:00,192.3495,192.35,192.3097,192.3337,0,0,2,2,0
20250328 22:50:00,192.3375,192.39,192.3022,192.3618,0,0,2,2,2
20250328 22:51:00,192.3775,192.39,192.34,192.3613,0,0,2,2,2
20250328 22:52:00,192.3575,192.39,192.35,192.3638,0,0,2,2,2
20250328 22:53:00,192.3575,192.39,192.35,192.37,0,0,2,2,2
20250328 22:54:00,192.37,192.39,192.348,192.367,0,0,2,2,2
20250328 22:55:00,192.365,192.39,192.36,192.3687,0,0,2,2,2
20250328 22:56:00,192.3625,192.39,192.34,192.36,0,0,2,2,2
20250328 22:57:00,192.355,192.38,192.34,192.3662,0,0,2,2,0
20250328 22:58:00,192.3725,192.3725,192.33,192.3575,0,0,2,2,0
20250328 22:59:00,192.365,192.37,192.345,192.3563,0,0,2,2,0
20250328 23:00:00,192.355,192.38,192.34,192.365,0,0,2,2,0
20250328 23:01:00,192.37,192.38,192.3301,192.36,0,0,2,2,0
20250328 23:02:00,192.365,192.38,192.3301,192.3513,0,0,2,2,0
20250328 23:03:00,192.3475,192.35,192.33,192.3375,0,0,2,2,0
20250328 23:04:00,192.335,192.35,192.33,192.34,0,0,2,2,0
20250328 23:05:00,192.34,192.37,192.3305,192.3526,0,0,2,2,0
20250328 23:06:00,192.355,192.39,192.3303,192.3626,0,0,2,2,2
20250328 23:07:00,192.365,192.39,192.3,192.3512,0,0,2,2,2
20250328 23:08:00,192.3575,192.39,192.27,192.32,0,0,2,2,2
20250328 23:09:00,192.31,192.3865,192.25,192.3179,0,0,2,2,0
20250328 23:10:00,192.3175,192.38,192.315,192.3475,0,0,2,2,0
20250328 23:11:00,192.3475,192.38,192.315,192.3475,0,0,2,2,0
20250328 23:12:00,192.3475,192.38,192.32,192.345,0,0,2,2,0
20250328 23:13:00,192.34,192.38,192.263,192.3183,0,0,2,2,0
20250328 23:14:00,192.315,192.38,192.31,192.345,0,0,2,2,0
20250328 23:15:00,192.345,192.36,192.3,192.3375,0,0,2,2,0
20250328 23:16:00,192.345,192.38,192.33,192.355,0,0,2,2,0
20250328 23:17:00,192.355,192.38,192.3,192.3425,0,0,2,2,0
20250328 23:18:00,192.345,192.345,192.1316,192.2804,0,0,2,2,0
20250328 23:19:00,192.33,192.33,192.22,192.2775,0,0,2,2,0
20250328 23:20:00,192.28,192.32,192.12,192.245,0,0,2,2,1
20250328 23:21:00,192.27,192.32,192.25,192.3025,0,0,2,2,0
20250328 23:22:00,192.32,192.32,192.26,192.2812,0,0,2,2,0
20250328 23:23:00,192.2725,192.32,192.26,192.3,0,0,2,2,0
20250328 23:24:00,192.31,192.32,192.26,192.2913,0,0,2,2,0
20250328 23:25:00,192.2925,192.32,192.26,192.29,0,0,2,2,0
20250328 23:26:00,192.29,192.32,192.29,192.3075,0,0,2,2,0
20250328 23:27:00,192.31,192.32,192.3,192.315,0,0,2,2,0
20250328 23:28:00,192.32,192.33,192.32,192.325,0,0,2,2,0
20250328 23:29:00,192.3249,192.33,192.32,192.3238,0,0,2,2,2
20250328 23:30:00,192.3225,192.33,192.25,192.3075,0,0,2,2,0
20250328 23:31:00,192.325,192.33,192.254,192.3015,0,0,2,2,0
20250328 23:32:00,192.3109,192.33,192.26,192.2929,0,0,2,2,0
20250328 23:33:00,192.2908,192.33,192.26,192.31,0,0,2,2,0
20250328 23:34:00,192.325,192.33,192.29,192.31,0,0,2,2,0
20250328 23:35:00,192.31,192.33,192.295,192.3188,0,0,2,2,0
20250328 23:36:00,192.325,192.33,192.26,192.3013,0,0,2,2,0
20250328 23:37:00,192.3075,192.33,192.26,192.3125,0,0,2,2,0
20250328 23:38:00,192.33,192.33,192.3,192.3225,0,0,2,2,0
20250328 23:39:00,192.33,192.5,192.3,192.38,0,0,2,2,2
20250328 23:40:00,192.36,192.5,192.36,192.4475,0,0,2,2,2
20250328 23:41:00,192.445,192.5,192.41,192.4525,0,0,2,2,2
20250328 23:42:00,192.45,192.48,192.3001,192.395,0,0,2,2,0
20250328 23:43:00,192.4,192.45,192.29,192.3613,0,0,2,2,0
20250328 23:44:00,192.3525,192.45,192.33,192.39,0,0,2,2,0
20250328 23:45:00,192.39,192.45,192.27,192.38,0,0,2,2,0
20250328 23:46:00,192.4,192.44,192.2744,192.3447,0,0,2,2,0
20250328 23:47:00,192.3322,192.41,192.27,192.3578,0,0,2,2,0
20250328 23:48:00,192.3755,192.4,192.33,192.365,0,0,2,2,0
20250328 23:49:00,192.365,192.43,192.27,192.3775,0,0,2,2,1
20250328 23:50:00,192.405,192.43,192.28,192.3925,0,0,2,2,0
20250328 23:51:00,192.43,192.43,192.375,192.4075,0,0,2,2,0
20250328 23:52:00,192.4125,192.5,192.4,192.45,0,0,2,2,0
20250328 23:53:00,192.45,192.5,192.42,192.4663,0,0,2,2,0
20250328 23:54:00,192.4726,192.5,192.42,192.451,0,0,2,2,0
20250328 23:55:00,192.442,192.49,192.395,192.44,0,0,2,2,0
20250328 23:56:00,192.4375,192.4375,192.37,192.3925,0,0,2,2,0
20250328 23:57:00,192.39,192.49,192.383,192.4507,0,0,2,2,0
20250328 23:58:00,192.465,192.56,192.425,192.48,0,0,2,2,0
20250328 23:59:00,192.4675,192.69,192.4675,192.6225,0,0,2,2,2
20250331 08:00:00,192.625,192.625,189.98,190.18,0,0,2,2,0
20250331 08:01:00,190.145,190.38,190.145,190.2575,0,0,2,2,0
20250331 08:02:00,190.25,190.5,190.18,190.295,0,0,2,2,0
20250331 08:03:00,190.25,190.37,190.17,190.2975,0,0,2,2,0
20250331 08:04:00,190.325,190.37,190.14,190.265,0,0,2,2,0
20250331 08:05:00,190.275,190.28,190.04,190.1525,0,0,2,2,0
20250331 08:06:00,190.145,190.145,189.93,190.04,0,0,2,2,0
20250331 08:07:00,190.065,190.11,190,190.035,0,0,2,2,0
20250331 08:08:00,190.015,190.03,189.11,189.75,0,0,2,2,1
20250331 08:09:00,189.93,190.08,189.57,189.825,0,0,2,2,0
20250331 08:10:00,189.825,190.04,189.825,189.965,0,0,2,2,0
20250331 08:11:00,189.945,190.02,189.84,189.93,0,0,2,2,0
20250331 08:12:00,189.93,190.03,189.93,190.03,0,0,2,2,0
20250331 08:13:00,190.03,190.07,190.03,190.065,0,0,2,2,0
20250331 08:14:00,190.065,190.09,189.91,189.9825,0,0,2,2,0
20250331 08:15:00,189.965,189.97,189.92,189.9375,0,0,2,2,0
20250331 08:16:00,189.93,190,189.93,189.98,0,0,2,2,0
20250331 08:17:00,189.995,190,189.51,189.78,0,0,2,2,0
20250331 08:18:00,189.805,189.88,189.6,189.7325,0,0,2,2,0
20250331 08:19:00,189.725,189.79,189.51,189.71,0,0,2,2,0
20250331 08:20:00,189.77,189.77,189.41,189.6025,0,0,2,2,1
20250331 08:21:00,189.63,189.63,189.48,189.53,0,0,2,2,0
20250331 08:22:00,189.52,189.7,189.52,189.6425,0,0,2,2,0
20250331 08:23:00,189.64,189.64,189.5,189.515,0,0,2,2,0
20250331 08:24:00,189.515,189.74,189.51,189.57,0,0,2,2,0
20250331 08:25:00,189.515,189.62,189.51,189.5425,0,0,2,2,0
20250331 08:26:00,189.52,189.75,189.52,189.655,0,0,2,2,0
20250331 08:27:00,189.64,189.71,189.64,189.6975,0,0,2,2,0
20250331 08:28:00,189.695,189.695,189.56,189.5975,0,0,2,2,0
20250331 08:29:00,189.605,189.605,189.54,189.565,0,0,2,2,0
20250331 08:30:00,189.565,189.565,189.44,189.4825,0,0,2,2,0
20250331 08:31:00,189.495,189.51,189.37,189.4725,0,0,2,2,0
20250331 08:32:00,189.505,189.505,189.42,189.4725,0,0,2,2,0
20250331 08:33:00,189.485,189.485,189.41,189.445,0,0,2,2,0
20250331 08:34:00,189.445,189.51,189.42,189.45,0,0,2,2,0
20250331 08:35:00,189.435,189.51,189.435,189.51,0,0,2,2,0
20250331 08:36:00,189.51,189.51,189.28,189.39,0,0,2,2,0
20250331 08:37:00,189.39,189.39,189.2,189.2475,0,0,2,2,1
20250331 08:38:00,189.24,189.27,189.24,189.26,0,0,2,2,0
20250331 08:39:00,189.26,189.35,189.26,189.35,0,0,2,2,0
