20250328 23:18:00,377.535,377.64,377.445,377.5625,0,0,2,2,0
20250328 23:19:00,377.5825,377.7863,377.445,377.5503,0,0,2,2,0
20250328 23:20:00,377.485,377.6303,377.445,377.5377,0,0,2,2,0
20250328 23:21:00,377.5377,377.64,377.37,377.505,0,0,2,2,1
20250328 23:22:00,377.505,377.64,377.5,377.57,0,0,2,2,0
20250328 23:23:00,377.57,377.57,377.37,377.48,0,0,2,2,1
20250328 23:24:00,377.515,377.64,377.505,377.5625,0,0,2,2,0
20250328 23:25:00,377.5525,377.64,377.37,377.5722,0,0,2,2,1
20250328 23:26:00,377.6394,377.64,377.4501,377.5925,0,0,2,2,0
20250328 23:27:00,377.64,377.64,377.545,377.5963,0,0,2,2,0
20250328 23:28:00,377.6,377.64,377.5037,377.5502,0,0,2,2,0
20250328 23:29:00,377.5286,377.6,377.495,377.5562,0,0,2,2,0
20250328 23:30:00,377.565,377.64,377.505,377.5763,0,0,2,2,2
20250328 23:31:00,377.58,377.64,377.505,377.55,0,0,2,2,2
20250328 23:32:00,377.5275,377.6,377.5275,377.5861,0,0,2,2,0
20250328 23:33:00,377.6,377.64,377.545,377.5701,0,0,2,2,2
20250328 23:34:00,377.5477,377.64,377.45,377.5625,0,0,2,2,2
20250328 23:35:00,377.58,377.6,377.5,377.57,0,0,2,2,0
20250328 23:36:00,377.59,377.6,377.5,377.545,0,0,2,2,0
20250328 23:37:00,377.54,377.6,377.54,377.5812,0,0,2,2,0
20250328 23:38:00,377.58,377.6,377.52,377.5713,0,0,2,2,0
20250328 23:39:00,377.5825,377.6,377.5,377.574,0,0,2,2,0
20250328 23:40:00,377.598,377.6,377.55,377.5725,0,0,2,2,0
20250328 23:41:00,377.57,377.57,377.54,377.545,0,0,2,2,0
20250328 23:42:00,377.545,377.64,377.54,377.5775,0,0,2,2,2
20250328 23:43:00,377.565,377.59,377.5001,377.5535,0,0,2,2,0
20250328 23:44:00,377.562,377.6,377.517,377.5717,0,0,2,2,0
20250328 23:45:00,377.585,377.64,377.5,377.58,0,0,2,2,1
20250328 23:46:00,377.59,377.64,377.5062,377.5966,0,0,2,2,2
20250328 23:47:00,377.62,377.64,377.5,377.57,0,0,2,2,1
20250328 23:48:00,377.57,377.64,377.57,377.62,0,0,2,2,0
20250328 23:49:00,377.625,377.625,377.58,377.5875,0,0,2,2,0
20250328 23:50:00,377.585,377.6,377.58,377.595,0,0,2,2,0
20250328 23:51:00,377.6,377.64,377.58,377.61,0,0,2,2,0
20250328 23:52:00,377.61,377.64,377.5455,377.6064,0,0,2,2,0
20250328 23:53:00,377.62,377.62,377.6,377.6099,0,0,2,2,0
20250328 23:54:00,377.6097,377.64,377.6,377.6175,0,0,2,2,0
20250328 23:55:00,377.615,377.64,377.5815,377.5983,0,0,2,2,0
20250328 23:56:00,377.5858,378,377.5858,377.805,0,0,2,2,2
20250328 23:57:00,377.81,378,377.6152,377.8538,0,0,2,2,2
20250328 23:58:00,377.9,377.9913,377.65,377.8042,0,0,2,2,0
20250328 23:59:00,377.7877,378,377.59,377.7825,0,0,2,2,2
20250331 08:00:00,377.77,377.77,374.84,375.565,0,0,2,2,0
20250331 08:01:00,375.715,376.07,375.52,375.715,0,0,2,2,0
20250331 08:02:00,375.635,376.03,375.51,375.795,0,0,2,2,0
20250331 08:03:00,375.82,375.82,375.4,375.605,0,0,2,2,0
20250331 08:04:00,375.605,375.605,375.15,375.25,0,0,2,2,0
20250331 08:05:00,375.25,375.5,375.1,375.345,0,0,2,2,0
20250331 08:06:00,375.39,375.39,374.99,375.1775,0,0,2,2,0
20250331 08:07:00,375.215,375.215,374.86,375.025,0,0,2,2,0
20250331 08:08:00,375.025,375.04,374.77,374.935,0,0,2,2,0
20250331 08:09:00,374.965,375.13,374.93,374.9975,0,0,2,2,0
20250331 08:10:00,374.965,374.965,374.76,374.81,0,0,2,2,1
20250331 08:11:00,374.81,375,374.8,374.9,0,0,2,2,0
20250331 08:12:00,374.9,375.09,374.9,374.9725,0,0,2,2,0
20250331 08:13:00,374.95,375.18,374.95,375.15,0,0,2,2,0
20250331 08:14:00,375.15,375.15,374.82,374.88,0,0,2,2,0
20250331 08:15:00,374.88,375.12,374.88,375.0025,0,0,2,2,0
20250331 08:16:00,374.975,374.975,374.91,374.94,0,0,2,2,0
20250331 08:17:00,374.94,375.19,374.94,375.02,0,0,2,2,0
20250331 08:18:00,374.965,375.18,374.94,375.0575,0,0,2,2,0
20250331 08:19:00,375.055,375.055,374.91,374.945,0,0,2,2,0
20250331 08:20:00,374.945,374.945,374.78,374.785,0,0,2,2,0
20250331 08:21:00,374.785,374.83,374.785,374.815,0,0,2,2,0
20250331 08:22:00,374.815,374.88,374.77,374.805,0,0,2,2,0
20250331 08:23:00,374.785,374.785,374.61,374.6675,0,0,2,2,0
20250331 08:24:00,374.64,374.77,374.5,374.665,0,0,2,2,1
20250331 08:25:00,374.695,374.695,374.56,374.5825,0,0,2,2,0
20250331 08:26:00,374.56,374.56,374.51,374.52,0,0,2,2,0
20250331 08:27:00,374.52,374.67,374.52,374.66,0,0,2,2,0
20250331 08:28:00,374.66,374.66,374.52,374.525,0,0,2,2,0
20250331 08:30:00,374.525,374.65,374.525,374.645,0,0,2,2,0
20250331 08:31:00,374.645,374.67,374.6,374.635,0,0,2,2,0
20250331 08:32:00,374.635,374.74,374.635,374.705,0,0,2,2,0
20250331 08:34:00,374.705,374.78,374.59,374.6475,0,0,2,2,0
20250331 08:35:00,374.61,374.61,374.53,374.57,0,0,2,2,0
20250331 08:36:00,374.575,374.575,374.34,374.43,0,0,2,2,0
20250331 08:37:00,374.43,374.43,374.12,374.1675,0,0,2,2,0
20250331 08:38:00,374.165,374.165,373.82,373.9475,0,0,2,2,0
20250331 08:39:00,373.98,374.07,373.96,374.015,0,0,2,2,0
20250331 08:40:00,374.015,374.12,373.89,374.005,0,0,2,2,0
20250331 08:41:00,374.005,374.005,373.69,373.735,0,0,2,2,0
20250331 08:42:00,373.735,373.735,373.59,373.635,0,0,2,2,0
20250331 08:43:00,373.635,373.7,373.4,373.55,0,0,2,2,0
20250331 08:44:00,373.55,373.55,373.41,373.45,0,0,2,2,0
20250331 08:45:00,373.45,373.45,373.36,373.38,0,0,2,2,0
20250331 08:46:00,373.38,373.41,373.36,373.385,0,0,2,2,0
20250331 08:47:00,373.385,373.5,373.385,373.4475,0,0,2,2,0
20250331 08:48:00,373.445,373.52,373.445,373.52,0,0,2,2,0
20250331 08:49:00,373.52,373.52,373.47,373.4925,0,0,2,2,0
20250331 08:50:00,373.49,373.54,373.49,373.535,0,0,2,2,0
20250331 08:51:00,373.535,373.54,373.43,373.495,0,0,2,2,0
20250331 08:52:00,373.505,373.55,373.39,373.495,0,0,2,2,0
20250331 08:53:00,373.52,373.52,373.47,373.47,0,0,2,2,0
20250331 08:54:00,373.47,373.47,373.33,373.34,0,0,2,2,0
20250331 08:55:00,373.34,373.43,373.23,373.335,0,0,2,2,0
20250331 08:56:00,373.34,373.43,373.34,373.43,0,0,2,2,0
20250331 08:57:00,373.43,373.43,373.3,373.3,0,0,2,2,0
20250331 08:59:00,373.3,373.48,373.19,373.3275,0,0,2,2,0
20250331 09:00:00,373.32,373.36,373.27,373.315,0,0,2,2,0
20250331 09:01:00,373.315,373.315,372.9,373.0375,0,0,2,2,0
20250331 09:02:00,373.03,373.03,372.8,372.855,0,0,2,2,0
20250331 09:03:00,372.855,372.855,372.3,372.565,0,0,2,2,1
20250331 09:04:00,372.61,372.61,372.5,372.5475,0,0,2,2,0
20250331 09:05:00,372.545,372.57,372.41,372.49,0,0,2,2,0
20250331 09:06:00,372.49,372.74,372.49,372.615,0,0,2,2,0
20250331 09:07:00,372.58,372.58,372.35,372.4175,0,0,2,2,0
20250331 09:08:00,372.42,372.57,372.42,372.505,0,0,2,2,0
20250331 09:09:00,372.5,372.5,372.5,372.5,0,0,2,2,0
20250331 09:11:00,372.5,372.5,372.38,372.47,0,0,2,2,0
20250331 09:12:00,372.5,372.5,372.4,372.4,0,0,2,2,0
20250331 09:13:00,372.4,372.55,372.4,372.525,0,0,2,2,0
20250331 09:14:00,372.525,372.525,372.38,372.425,0,0,2,2,0
20250331 09:15:00,372.41,373.05,372.41,372.73,0,0,2,2,0
20250331 09:16:00,372.73,373.05,372.73,373.0375,0,0,2,2,0
20250331 09:17:00,373.05,373.2,373.05,373.18,0,0,2,2,0
20250331 09:18:00,373.19,373.19,373.18,373.18,0,0,2,2,0
20250331 09:19:00,373.18,373.18,372.8,372.8725,0,0,2,2,0
20250331 09:20:00,372.87,372.95,372.87,372.95,0,0,2,2,0
20250331 09:22:00,372.95,372.95,372.6,372.725,0,0,2,2,0
20250331 09:23:00,372.725,372.88,372.7,372.79,0,0,2,2,0
20250331 09:24:00,372.79,373.18,372.79,373.025,0,0,2,2,0
20250331 09:25:00,372.98,373.29,372.93,373.1,0,0,2,2,0
20250331 09:26:00,373.09,373.09,372.78,372.9125,0,0,2,2,0
20250331 09:28:00,372.95,373.2,372.95,373.1425,0,0,2,2,0
20250331 09:29:00,373.155,373.25,372.91,373.08,0,0,2,2,0
20250331 09:30:00,373.08,373.26,372.95,373.0825,0,0,2,2,0
20250331 09:31:00,373.06,373.27,373.06,373.205,0,0,2,2,0
20250331 09:32:00,373.205,373.47,373.205,373.3825,0,0,2,2,2
20250331 09:34:00,373.38,373.4,373.38,373.4,0,0,2,2,0
20250331 09:35:00,373.4,373.4,373.12,373.12,0,0,2,2,0
20250331 09:36:00,373.12,373.12,372.94,372.94,0,0,2,2,0
20250331 09:37:00,372.94,372.94,372.91,372.91,0,0,2,2,0
20250331 09:38:00,372.91,372.91,372.78,372.845,0,0,2,2,0
20250331 09:39:00,372.845,372.93,372.8,372.8675,0,0,2,2,0
20250331 09:40:00,372.87,372.9,372.76,372.8225,0,0,2,2,0
20250331 09:41:00,372.815,372.94,372.76,372.8525,0,0,2,2,0
20250331 09:42:00,372.855,372.97,372.855,372.955,0,0,2,2,0
20250331 09:43:00,372.955,372.955,372.72,372.74,0,0,2,2,0
20250331 09:44:00,372.74,372.75,372.54,372.605,0,0,2,2,0
20250331 09:45:00,372.565,372.565,372.56,372.56,0,0,2,2,0
20250331 09:46:00,372.56,372.78,372.56,372.78,0,0,2,2,0
20250331 09:47:00,372.78,372.78,372.6,372.61,0,0,2,2,0
20250331 09:48:00,372.61,372.66,372.51,372.57,0,0,2,2,0
20250331 09:49:00,372.555,372.6,372.55,372.575,0,0,2,2,0
20250331 09:51:00,372.575,372.89,372.575,372.89,0,0,2,2,0
20250331 09:52:00,372.89,372.89,372.48,372.5925,0,0,2,2,0
20250331 09:53:00,372.585,372.69,372.44,372.565,0,0,2,2,1
20250331 09:54:00,372.565,372.69,372.565,372.645,0,0,2,2,0
20250331 09:55:00,372.645,372.645,372.45,372.525,0,0,2,2,0
20250331 09:57:00,372.525,372.525,372.48,372.51,0,0,2,2,0
20250331 09:58:00,372.52,372.52,372.52,372.52,0,0,2,2,0
20250331 09:59:00,372.52,372.52,372.52,372.52,0,0,2,2,0
20250331 10:00:00,372.52,372.52,372.51,372.5175,0,0,2,2,0
20250331 10:01:00,372.52,372.72,372.52,372.62,0,0,2,2,0
20250331 10:02:00,372.62,372.85,372.62,372.7575,0,0,2,2,0
20250331 10:03:00,372.73,372.79,372.73,372.77,0,0,2,2,0
20250331 10:04:00,372.77,372.77,372.64,372.6425,0,0,2,2,0
20250331 10:05:00,372.64,372.69,372.53,372.63,0,0,2,2,0
20250331 10:07:00,372.65,372.65,372.43,372.4425,0,0,2,2,0
20250331 10:08:00,372.445,372.445,372.34,372.385,0,0,2,2,0
20250331 10:09:00,372.4,372.47,372.34,372.405,0,0,2,2,0
20250331 10:11:00,372.405,372.405,372.4,372.4,0,0,2,2,0
20250331 10:13:00,372.4,372.62,372.4,372.495,0,0,2,2,0
20250331 10:14:00,372.465,372.62,372.465,372.615,0,0,2,2,0
20250331 10:15:00,372.62,372.62,372.54,372.58,0,0,2,2,0
20250331 10:17:00,372.58,372.58,372.36,372.36,0,0,2,2,0
20250331 10:18:00,372.36,372.39,372.3,372.345,0,0,2,2,0
20250331 10:19:00,372.345,372.58,372.28,372.43,0,0,2,2,1
20250331 10:20:00,372.43,372.62,372.3,372.53,0,0,2,2,0
20250331 10:21:00,372.6,372.62,372.44,372.565,0,0,2,2,0
20250331 10:22:00,372.6,372.62,372.43,372.525,0,0,2,2,0
20250331 10:23:00,372.525,372.62,372.5,372.56,0,0,2,2,0
20250331 10:24:00,372.56,372.6,372.43,372.5125,0,0,2,2,0
20250331 10:25:00,372.51,372.51,372.48,372.48,0,0,2,2,0
20250331 10:26:00,372.48,372.62,372.48,372.58,0,0,2,2,0
20250331 10:27:00,372.58,372.62,372.58,372.62,0,0,2,2,0
20250331 10:28:00,372.62,372.88,372.62,372.7225,0,0,2,2,0
20250331 10:29:00,372.695,372.77,372.695,372.77,0,0,2,2,0
20250331 10:31:00,372.77,373,372.77,372.9625,0,0,2,2,2
20250331 10:32:00,372.96,373,372.73,372.9325,0,0,2,2,2
20250331 10:33:00,373,373,373,373,0,0,2,2,2
20250331 10:34:00,373,373,372.86,372.915,0,0,2,2,2
20250331 10:36:00,372.915,372.96,372.82,372.925,0,0,2,2,0
20250331 10:37:00,372.96,372.96,372.89,372.925,0,0,2,2,0
20250331 10:39:00,372.925,372.925,372.78,372.84,0,0,2,2,0
20250331 10:40:00,372.835,372.91,372.76,372.835,0,0,2,2,0
20250331 10:41:00,372.835,372.92,372.835,372.92,0,0,2,2,0
20250331 10:42:00,372.92,372.92,372.87,372.885,0,0,2,2,0
20250331 10:43:00,372.885,372.99,372.885,372.985,0,0,2,2,0
20250331 10:44:00,372.985,372.985,372.77,372.825,0,0,2,2,0
20250331 10:45:00,372.825,372.95,372.825,372.95,0,0,2,2,0
20250331 10:48:00,372.95,373.52,372.95,373.28,0,0,2,2,2
20250331 10:49:00,373.275,373.29,373,373.165,0,0,2,2,0
20250331 10:50:00,373.185,373.185,373,373.0625,0,0,2,2,0
20250331 10:51:00,373.08,373.19,372.99,373.0675,0,0,2,2,0
20250331 10:52:00,373.045,373.25,373.045,373.25,0,0,2,2,0
20250331 10:53:00,373.25,373.25,373.1,373.1,0,0,2,2,0
20250331 10:54:00,373.1,373.18,373.1,373.18,0,0,2,2,0
20250331 10:55:00,373.18,373.4,373.18,373.33,0,0,2,2,0
20250331 10:56:00,373.33,373.33,373.08,373.15,0,0,2,2,0
20250331 10:58:00,373.15,373.36,373.15,373.2625,0,0,2,2,0
20250331 11:00:00,373.27,374.11,373.22,373.6075,0,0,2,2,0
20250331 11:01:00,373.55,373.63,373.5,373.5725,0,0,2,2,0
20250331 11:02:00,373.58,373.61,373.53,373.57,0,0,2,2,0
20250331 11:03:00,373.57,374.24,373.57,373.955,0,0,2,2,2
20250331 11:04:00,373.955,374.11,373.955,374.0775,0,0,2,2,0
20250331 11:05:00,374.1,374.1,373.91,373.96,0,0,2,2,0
20250331 11:06:00,373.96,373.96,373.77,373.845,0,0,2,2,0
20250331 11:07:00,373.845,373.845,373.71,373.755,0,0,2,2,0
20250331 11:08:00,373.755,373.755,373.06,373.3525,0,0,2,2,1
20250331 11:09:00,373.35,373.35,373.1,373.21,0,0,2,2,0
20250331 11:10:00,373.21,373.51,373.18,373.3375,0,0,2,2,0
20250331 11:11:00,373.33,373.63,373.33,373.5475,0,0,2,2,0
20250331 11:12:00,373.54,373.7,373.5,373.625,0,0,2,2,0
20250331 11:13:00,373.65,373.98,373.65,373.8375,0,0,2,2,0
20250331 11:14:00,373.815,374,373.815,373.945,0,0,2,2,0
20250331 11:15:00,373.945,373.99,373.85,373.935,0,0,2,2,0
20250331 11:16:00,373.95,374.12,373.95,373.9975,0,0,2,2,2
20250331 11:18:00,373.96,374,373.96,374,0,0,2,2,0
20250331 11:19:00,374,374,373.88,373.88,0,0,2,2,0
20250331 11:20:00,373.88,373.88,373.4,373.5,0,0,2,2,0
20250331 11:21:00,373.5,373.5,373.37,373.455,0,0,2,2,0
20250331 11:22:00,373.475,373.475,373.25,373.35,0,0,2,2,0
20250331 11:23:00,373.375,373.41,373.23,373.32,0,0,2,2,0
20250331 11:24:00,373.32,373.41,373.24,373.3225,0,0,2,2,0
20250331 11:25:00,373.32,373.32,373.11,373.195,0,0,2,2,0
20250331 11:26:00,373.195,373.28,372.99,373.1175,0,0,2,2,0
20250331 11:27:00,373.1,373.1,372.74,372.855,0,0,2,2,0
20250331 11:28:00,372.855,372.855,372.62,372.675,0,0,2,2,0
20250331 11:29:00,372.665,372.665,372.6,372.6225,0,0,2,2,0
20250331 11:31:00,372.62,372.64,372.62,372.64,0,0,2,2,0
20250331 11:32:00,372.64,372.67,372.54,372.6,0,0,2,2,0
20250331 11:33:00,372.595,372.69,372.51,372.555,0,0,2,2,0
20250331 11:34:00,372.51,372.63,372.51,372.63,0,0,2,2,0
20250331 11:35:00,372.63,372.75,372.63,372.71,0,0,2,2,0
20250331 11:36:00,372.71,372.75,372.7,372.72,0,0,2,2,0
20250331 11:37:00,372.715,372.75,372.715,372.735,0,0,2,2,0
20250331 11:38:00,372.735,372.735,372.6,372.65,0,0,2,2,0
20250331 11:39:00,372.65,372.65,372.57,372.59,0,0,2,2,0
20250331 11:40:00,372.595,372.595,372.59,372.59,0,0,2,2,0
20250331 11:41:00,372.59,372.6,372.56,372.58,0,0,2,2,0
20250331 11:42:00,372.58,372.58,372.4,372.465,0,0,2,2,1
20250331 11:43:00,372.45,372.55,372.45,372.52,0,0,2,2,0
20250331 11:44:00,372.52,372.55,372.5,372.525,0,0,2,2,0
20250331 11:45:00,372.525,372.55,372.525,372.54,0,0,2,2,0
20250331 11:46:00,372.54,372.6,372.54,372.6,0,0,2,2,0
20250331 11:47:00,372.6,372.79,372.57,372.6325,0,0,2,2,2
20250331 11:48:00,372.585,372.6,372.49,372.545,0,0,2,2,0
20250331 11:49:00,372.545,372.6,372.545,372.585,0,0,2,2,0
20250331 11:50:00,372.585,372.6,372.56,372.58,0,0,2,2,0
20250331 11:51:00,372.58,372.6,372.57,372.585,0,0,2,2,0
20250331 11:52:00,372.585,372.6,372.585,372.6,0,0,2,2,0
20250331 11:54:00,372.6,372.6,372.55,372.5625,0,0,2,2,0
20250331 11:55:00,372.555,372.6,372.555,372.58,0,0,2,2,0
20250331 11:56:00,372.58,372.6,372.52,372.56,0,0,2,2,0
20250331 11:57:00,372.56,372.6,372.56,372.595,0,0,2,2,0
20250331 11:58:00,372.595,372.6,372.57,372.585,0,0,2,2,0
20250331 11:59:00,372.585,372.6,372.52,372.56,0,0,2,2,0
20250331 12:00:00,372.56,376.4188,372.18,373.6747,0,0,2,2,1
20250331 12:01:00,373.05,375.32,372.24,373.1675,0,0,2,2,0
20250331 12:02:00,372.555,372.6,372.495,372.5525,0,0,2,2,0
20250331 12:03:00,372.5575,375.11,372.4,373.63,0,0,2,2,0
20250331 12:04:00,373.505,373.505,372.39,372.5475,0,0,2,2,0
20250331 12:05:00,372.6,372.6,372.46,372.565,0,0,2,2,0
20250331 12:06:00,372.6,372.6,372.48,372.5275,0,0,2,2,0
20250331 12:07:00,372.515,372.6,372.4635,372.5484,0,0,2,2,0
20250331 12:08:00,372.565,372.6,372.49,372.5675,0,0,2,2,0
20250331 12:09:00,372.59,372.6,372.5,372.5537,0,0,2,2,0
20250331 12:10:00,372.5575,372.6,372.47,372.5664,0,0,2,2,0
20250331 12:11:00,372.5979,372.6,372.18,372.4575,0,0,2,2,1
20250331 12:12:00,372.525,372.525,372.25,372.3662,0,0,2,2,0
20250331 12:13:00,372.3775,372.6,372.3198,372.4449,0,0,2,2,0
20250331 12:14:00,372.4299,372.6,372.4299,372.5688,0,0,2,2,0
20250331 12:15:00,372.5675,372.6,372.38,372.53,0,0,2,2,0
20250331 12:16:00,372.57,372.6,372.5,372.56,0,0,2,2,0
20250331 12:17:00,372.57,372.6,372.48,372.5637,0,0,2,2,0
20250331 12:18:00,372.5875,372.5875,372.45,372.5309,0,0,2,2,0
20250331 12:19:00,372.5469,372.58,372.4533,372.532,0,0,2,2,0
20250331 12:20:00,372.5475,372.58,372.45,372.5312,0,0,2,2,0
20250331 12:21:00,372.5475,372.61,372.45,372.5434,0,0,2,2,0
20250331 12:22:00,372.5569,372.95,372.51,372.7525,0,0,2,2,0
20250331 12:23:00,372.775,373,372.6,372.885,0,0,2,2,0
20250331 12:24:00,372.97,373.33,372.79,373.0312,0,0,2,2,0
20250331 12:25:00,373.0025,373.63,373.0025,373.33,0,0,2,2,0
20250331 12:26:00,373.33,373.8,373.33,373.653,0,0,2,2,0
20250331 12:27:00,373.685,373.8,373.4435,373.6217,0,0,2,2,0
20250331 12:28:00,373.6218,373.83,373.43,373.69,0,0,2,2,0
20250331 12:29:00,373.75,373.8288,373.43,373.6222,0,0,2,2,0
20250331 12:30:00,373.615,373.65,373.4355,373.5664,0,0,2,2,0
20250331 12:31:00,373.59,373.65,372.74,373.29,0,0,2,2,0
20250331 12:32:00,373.385,373.46,372.925,373.1562,0,0,2,2,0
20250331 12:33:00,373.12,373.83,373.12,373.4777,0,0,2,2,0
20250331 12:34:00,373.4204,374,373.4204,373.7682,0,0,2,2,0
20250331 12:35:00,373.7289,374,373.71,373.855,0,0,2,2,0
20250331 12:36:00,373.855,374,373.55,373.8734,0,0,2,2,0
20250331 12:37:00,373.9717,377.853,373.75,374.8783,0,0,2,2,2
20250331 12:38:00,373.955,374,373.83,373.9571,0,0,2,2,0
20250331 12:39:00,373.9993,374,373.53,373.74,0,0,2,2,0
20250331 12:40:00,373.715,374,373.53,373.7825,0,0,2,2,0
20250331 12:41:00,373.8,373.99,373.6,373.7875,0,0,2,2,0
20250331 12:42:00,373.78,373.97,373.57,373.7857,0,0,2,2,0
20250331 12:43:00,373.8015,373.97,373.55,373.8038,0,0,2,2,0
20250331 12:44:00,373.8475,374,373.8475,373.9433,0,0,2,2,0
20250331 12:45:00,373.96,374,373.85,373.9388,0,0,2,2,0
20250331 12:46:00,373.9525,374,373.85,373.9212,0,0,2,2,0
20250331 12:47:00,373.9175,374,373.87,373.9348,0,0,2,2,0
20250331 12:48:00,373.9347,374,373.85,373.925,0,0,2,2,2
20250331 12:50:00,373.9249,374,373.8537,373.9269,0,0,2,2,2
20250331 12:51:00,373.9268,374,373.916,373.9603,0,0,2,2,2
20250331 12:52:00,373.9625,374,373.85,373.9622,0,0,2,2,2
20250331 12:53:00,373.9994,374,373.8514,373.9257,0,0,2,2,2
20250331 12:54:00,373.9257,374,373.735,373.8575,0,0,2,2,2
20250331 12:55:00,373.8475,373.94,373.5,373.7288,0,0,2,2,0
20250331 12:56:00,373.7375,373.91,373.5,373.7,0,0,2,2,0
20250331 12:57:00,373.695,373.91,373.59,373.775,0,0,2,2,0
20250331 12:58:00,373.8,373.91,373.59,373.7174,0,0,2,2,0
20250331 12:59:00,373.6848,374,373.6,373.8387,0,0,2,2,2
20250331 13:00:00,373.8775,374,373.81,373.9525,0,0,2,2,2
20250331 13:01:00,374,374,373.65,373.86,0,0,2,2,2
20250331 13:02:00,373.895,374,373.6,373.8475,0,0,2,2,2
20250331 13:03:00,373.895,373.9,373.59,373.7702,0,0,2,2,0
20250331 13:04:00,373.7955,373.7955,373.12,373.515,0,0,2,2,0
20250331 13:05:00,373.61,373.61,373.12,373.3625,0,0,2,2,0
20250331 13:06:00,373.415,373.5,373.2,373.3125,0,0,2,2,0
20250331 13:07:00,373.275,373.35,373.2,373.275,0,0,2,2,0
20250331 13:08:00,373.275,373.35,373.2,373.275,0,0,2,2,0
20250331 13:09:00,373.275,373.35,373.2525,373.3131,0,0,2,2,0
20250331 13:10:00,373.325,373.35,373.01,373.1711,0,0,2,2,0
20250331 13:11:00,373.1621,373.1621,373.01,373.1,0,0,2,2,0
20250331 13:12:00,373.13,373.35,373.01,373.155,0,0,2,2,0
20250331 13:13:00,373.13,373.35,373.0186,373.2359,0,0,2,2,0
20250331 13:14:00,373.2875,373.35,373.1,373.225,0,0,2,2,0
20250331 13:15:00,373.225,373.35,373.225,373.309,0,0,2,2,0
20250331 13:16:00,373.3075,373.35,373.27,373.3225,0,0,2,2,0
20250331 13:17:00,373.335,373.35,373.27,373.3025,0,0,2,2,2
20250331 13:18:00,373.295,373.35,373.27,373.31,0,0,2,2,2
20250331 13:19:00,373.31,373.35,372.71,373.0625,0,0,2,2,2
20250331 13:20:00,373.095,373.1,372.8,372.9425,0,0,2,2,0
20250331 13:21:00,372.935,373.1,372.65,372.835,0,0,2,2,0
20250331 13:22:00,372.795,373,372.71,372.8337,0,0,2,2,0
20250331 13:23:00,372.8125,373,372.7562,372.9088,0,0,2,2,0
20250331 13:24:00,372.9394,373.35,372.9394,373.155,0,0,2,2,2
20250331 13:25:00,373.135,373.25,372.12,372.8475,0,0,2,2,0
20250331 13:26:00,373.01,373.35,372.55,372.9925,0,0,2,2,2
20250331 13:27:00,373.035,373.27,371.55,372.6075,0,0,2,2,0
20250331 13:28:00,372.805,372.805,371.735,371.9825,0,0,2,2,0
20250331 13:29:00,371.8575,372.84,371.77,372.3325,0,0,2,2,0
20250331 13:30:00,372.36,372.7518,370.19,371.5405,1624430,0,2,2,0
20250331 13:31:00,371.61,371.75,370.19,370.8613,131597,0,2,2,0
20250331 13:32:00,370.7525,370.775,368.669,369.8035,359913,0,2,2,0
20250331 13:33:00,369.885,369.885,368.48,369.0638,155424,0,2,2,0
20250331 13:34:00,368.9925,369.42,368.29,368.8275,139380,0,2,2,1
20250331 13:35:00,368.8,369.53,368.65,369.075,137616,0,2,2,0
20250331 13:36:00,369.06,369.96,369.06,369.5274,116489,0,2,2,0
20250331 13:37:00,369.5101,369.88,369.205,369.4637,102528,0,2,2,0
20250331 13:38:00,369.385,369.92,369.04,369.5175,117782,0,2,2,0
20250331 13:39:00,369.555,370.26,369.555,369.9451,100319,0,2,2,0
20250331 13:40:00,369.935,370.31,369.59,369.9187,108649,0,2,2,0
20250331 13:41:00,369.8875,370,369.52,369.7925,89738,0,2,2,0
20250331 13:42:00,369.825,370.13,369.41,369.8532,101050,0,2,2,0
20250331 13:43:00,369.9364,370.2,369.72,369.9625,92197,0,2,2,0
20250331 13:44:00,369.965,370.295,369.6,369.872,83641,0,2,2,0
20250331 13:45:00,369.7966,369.88,368.87,369.3426,114885,0,2,2,0
20250331 13:46:00,369.3101,369.82,368.85,369.2575,92881,0,2,2,0
20250331 13:47:00,369.18,369.62,369.04,369.3013,72314,0,2,2,0
20250331 13:48:00,369.2725,369.2725,368.6393,368.9223,98755,0,2,2,0
20250331 13:49:00,368.93,369.18,368.72,368.93,79021,0,2,2,0
20250331 13:50:00,368.91,369.03,368.47,368.8075,81047,0,2,2,1
20250331 13:51:00,368.865,369.29,368.54,368.8913,93277,0,2,2,0
20250331 13:52:00,368.8675,369.26,368.83,369.0187,46598,0,2,2,0
20250331 13:53:00,368.9925,369.5226,368.7975,369.1535,63479,0,2,2,0
20250331 13:54:00,369.147,369.8,369.147,369.5,54842,0,2,2,0
20250331 13:55:00,369.455,370.13,369.455,369.8175,72618,0,2,2,0
20250331 13:56:00,369.83,370.3289,369.83,370.1547,68375,0,2,2,0
20250331 13:57:00,370.1449,370.59,370.07,370.2475,52006,0,2,2,0
20250331 13:58:00,370.165,370.605,370.07,370.2863,55367,0,2,2,0
20250331 13:59:00,370.235,370.68,370.13,370.405,95272,0,2,2,0
20250331 14:00:00,370.405,370.94,370.31,370.6138,36905,0,2,2,0
20250331 14:01:00,370.6025,371,370.6,370.8362,42588,0,2,2,0
20250331 14:02:00,370.8725,371.1,370.7,370.8475,66226,0,2,2,2
20250331 14:03:00,370.795,370.96,370.21,370.575,64727,0,2,2,0
